210,2023,179,300,.664,-6999,-.458,-.554,5.352,1.404,-.312,-.906,3.921,1.502,.054,-.412,3.113,.773,-.121,-.263,5.042,.837,-.023,-.491,.203,3.961,-.369,-.559,.321,2.182,-.048,-.22,5.343,.093,.314,-.41,13.33,.002,8.15,8.2
109,2023,179,400,8.31,8.83,93.1,79
109,2023,179,500,9.84,10.2,90.7,77.9
109,2023,179,600,10.99,11.22,81.8,70.4
210,2023,179,600,.285,-6999,-.404,-.45,4.851,1.017,-.166,-.837,2.825,1.003,-.041,-.529,1.967,.318,-.393,-.518,4.033,.67,.073,-.475,.04,3.607,-.23,-.576,.112,1.737,-.138,-.392,6.323,-.237,.059,-.699,13.51,.002,7.43,7.47
109,2023,179,700,13.02,13.75,72.8,60.48
109,2023,179,800,14.48,15.52,66.76,54.09
109,2023,179,900,15.12,16.2,63.68,51.89
210,2023,179,900,.088,-6999,-.349,-.383,7.32,.849,-.029,-.796,3.93,.739,-.159,-.645,2.401,.071,-.611,-.749,6.181,.724,.159,-.462,.013,4.901,-.106,-.595,-.014,1.775,-.213,-.546,8.81,-.484,-.162,-.951,13.56,.002,11.96,12.03
109,2023,179,1000,16.06,17.66,60.9,48.08
109,2023,179,1100,16.38,17.23,58.08,47.32
109,2023,179,1200,16.91,18.16,56.52,45.94
210,2023,179,1200,.131,-6999,-.408,-.452,10.87,1.039,-.086,-.85,7.15,.933,-.193,-.668,4.278,.295,-.591,-.773,9.32,.9,.083,-.506,.071,7.16,-.155,-.639,.05,2.235,-.227,-.559,10.48,-.452,-.164,-.953,13.43,.003,17.28,17.32
109,2023,179,1300,17.04,18.08,56,45.85
109,2023,179,1400,17.65,18.79,54.5,44.16
109,2023,179,1500,17.87,18.78,52.16,42.05
210,2023,179,1500,.444,-6999,-.415,-.505,12.03,1.563,-.157,-.864,9.15,1.469,-.062,-.53,5.765,.731,-.412,-.618,10.84,1.144,.037,-.501,.183,8.35,-.224,-.609,.204,2.763,-.161,-.448,11.02,-.247,-.003,-.772,13.38,.003,19.77,19.79
109,2023,179,1600,18.01,18.76,51.92,42.63
109,2023,179,1700,18.56,19.51,51.09,41.42
109,2023,179,1800,18.57,19.36,50.22,40.94
210,2023,179,1800,.693,-6999,-.405,-.505,11.94,1.941,-.175,-.855,9.37,1.921,.016,-.476,6.281,.978,-.326,-.532,10.67,1.21,.019,-.5,.227,8.38,-.253,-.591,.295,3.195,-.12,-.395,10.95,-.156,.075,-.686,13.37,.003,19.84,19.86
109,2023,179,1900,18.22,18.59,52.26,43.59
109,2023,179,2000,18.26,18.77,52.85,43.34
109,2023,179,2100,16.62,16.87,69.77,58.4
210,2023,179,2100,.892,-6999,-.368,-.493,11.04,2.066,-.19,-.833,8.52,2.137,.053,-.43,6.188,1.139,-.231,-.43,9.73,1.183,.035,-.455,.277,7.88,-.267,-.555,.404,3.497,-.074,-.32,10.57,-.051,.178,-.566,13.42,.003,18.81,18.84
109,2023,179,2200,15.85,16.17,75.5,63.16
109,2023,179,2300,15.64,15.58,75.2,65.13
109,2023,179,2400,14.26,12.94,79.2,72.4
112,2023,179,19.67,1613,21.01,1724,6.424,129,6.293,156,581.1
210,2023,179,2400,1.003,-6999,-.363,-.506,9.61,1.999,-.236,-.84,7.29,2.1,.094,-.376,5.667,1.2,-.125,-.307,8.45,1.077,.019,-.448,.298,6.928,-.31,-.525,.511,3.438,-.029,-.238,9.29,.068,.285,-.433,13.33,.002,16.08,16.14
109,2023,180,100,12.64,11.38,78.8,72.5
109,2023,180,200,12.46,11.4,74.2,68.43
109,2023,180,300,13.48,13.61,74.7,63.39
210,2023,180,300,.942,-6999,-.356,-.485,7.17,1.79,-.225,-.815,5.507,1.872,.114,-.35,4.671,1.091,-.113,-.268,6.671,.905,.033,-.434,.259,5.455,-.297,-.503,.521,2.917,-.003,-.215,7.48,.068,.316,-.414,13.2,.002,11.7,11.78
109,2023,180,400,12.5,13.3,77.8,64.86
109,2023,180,500,12.73,13.01,80.4,68.49
109,2023,180,600,13.12,13.42,84.4,71.9
210,2023,180,600,.69,-6999,-.322,-.424,6.849,1.465,-.128,-.789,4.738,1.464,.029,-.452,3.669,.722,-.324,-.468,5.889,.743,.097,-.437,.155,5.282,-.208,-.527,.382,2.55,-.087,-.362,8.66,-.167,.119,-.632,13.39,.002,11.56,11.63
109,2023,180,700,14.39,15.07,79.8,66.09
109,2023,180,800,15.26,15.87,73.3,60.88
109,2023,180,900,15.65,16.11,71.9,60.17
210,2023,180,900,.537,-6999,-.293,-.382,7.97,1.3,-.057,-.762,5.379,1.241,-.011,-.505,3.763,.509,-.448,-.597,6.845,.705,.145,-.426,.139,6.004,-.14,-.542,.326,2.553,-.125,-.451,9.75,-.311,-.004,-.777,13.52,.002,13.25,13.33
109,2023,180,1000,15.59,15.91,78.4,66.3
109,2023,180,1100,15.09,15.38,82.6,71.6
109,2023,180,1200,15.91,16.75,86,72
210,2023,180,1200,.598,-6999,-.3,-.403,9.59,1.349,-.101,-.777,7.07,1.336,.027,-.462,4.822,.694,-.355,-.51,7.79,.808,.116,-.416,.175,6.868,-.173,-.525,.41,2.934,-.087,-.378,9.96,-.209,.086,-.67,13.5,.002,15.26,15.33
109,2023,180,1300,17.65,19.01,75.1,60.72
109,2023,180,1400,17.94,19.04,76.3,62.01
109,2023,180,1500,18.4,19.43,69.96,56.44
210,2023,180,1500,.49,-6999,-.322,-.42,12.12,1.516,-.027,-.801,10.31,1.486,-.076,-.6,5.516,.573,-.596,-.787,8.62,.844,.118,-.487,.145,9.37,-.114,-.62,.299,3.411,-.198,-.592,12.95,-.473,-.16,-.971,13.37,.003,19.71,19.73
109,2023,180,1600,17.1,17.41,74.1,62.12
109,2023,180,1700,16.27,16.5,83.5,71.4
109,2023,180,1800,14.12,14.31,99,87.8
210,2023,180,1800,1.054,-6999,-.311,-.485,11.73,1.926,-.226,-.823,10.18,2.193,.099,-.379,6.124,1.175,-.125,-.326,9.43,1.219,.041,-.405,.413,9.49,-.291,-.5,.668,4.523,-.005,-.236,12.31,.067,.313,-.428,13.37,.003,18.9,18.93
109,2023,180,1900,14.41,14.74,98.5,86.2
109,2023,180,2000,13.54,13.84,100,88.3
109,2023,180,2100,12.74,12.96,100,92.6
210,2023,180,2100,1.142,-6999,-.243,-.413,10.62,2.074,-.167,-.766,8.55,2.27,.128,-.423,5.884,1.186,-.109,-.274,8.85,1.117,.113,-.364,.413,8.33,-.228,-.44,.71,4.521,.031,-.189,10.98,.062,.35,-.395,13.38,.002,15.23,15.3
109,2023,180,2200,12.33,12.52,100,93.2
109,2023,180,2300,11.89,12.06,100,94.2
109,2023,180,2400,12.37,12.39,99,88.6
112,2023,180,18.93,1305,20.27,1304,10.64,39,10.1,40,581.1
210,2023,180,2400,1.19,-6999,-.201,-.397,9.63,2.21,-.185,-.796,8.13,2.152,.059,-.546,6.147,1.164,-.129,-.289,8.22,1.276,.057,-.373,.392,7.65,-.232,-.459,.7,4.072,.013,-.185,9.61,.044,.341,-.406,13.19,.002,13.03,13.11
109,2023,181,100,12.55,12.24,95.4,84.7
109,2023,181,200,12.06,11.89,99.9,90
109,2023,181,300,12.2,11.65,96.5,87.1
210,2023,181,300,1.165,-6999,-.153,-.395,8.06,2.034,-.157,-.794,6.386,1.934,.011,-.452,4.942,1.065,-.178,-.329,7.07,1.238,.096,-.383,.369,6.577,-.217,-.466,.666,3.168,-.004,-.214,8.05,-.002,.321,-.443,13.06,.002,11.53,11.61
109,2023,181,400,12.68,12.33,87.6,77.5
109,2023,181,500,12.44,12.39,88.7,77.9
109,2023,181,600,14.04,14.44,82.4,70.8
210,2023,181,600,1.027,-6999,-.094,-.356,7.08,1.772,-.098,-.755,5.193,1.661,.006,-.449,3.742,.936,-.26,-.397,6.378,1.078,.155,-.37,.317,5.815,-.167,-.461,.59,2.643,-.024,-.256,8.1,-.113,.257,-.522,13.16,.002,11.04,11.12
109,2023,181,700,15.51,16.06,75.9,63.75
109,2023,181,800,16.22,17.09,72.3,59.75
109,2023,181,900,16.52,17.49,67.11,55.58
210,2023,181,900,.821,-6999,-.048,-.31,8.6,1.586,.005,-.732,5.556,1.37,-.092,-.534,3.632,.706,-.463,-.61,7.85,1.053,.214,-.387,.287,6.591,-.074,-.497,.449,2.564,-.102,-.408,9.63,-.334,.063,-.782,13.48,.002,14.35,14.41
109,2023,181,1000,17.47,18.83,63.22,50.71
109,2023,181,1100,17.55,18.69,58.73,47.78
109,2023,181,1200,17.8,19.04,57,45.63
210,2023,181,1200,.793,-6999,-.081,-.356,12.45,1.645,-.032,-.772,8.06,1.448,-.105,-.541,4.808,.879,-.492,-.673,11.07,1.227,.159,-.423,.344,8.24,-.104,-.539,.464,2.901,-.124,-.453,11.93,-.369,.031,-.831,13.4,.003,18.33,18.37
109,2023,181,1300,17.85,19.07,55.74,44.86
109,2023,181,1400,17.95,19.17,52.8,42.16
109,2023,181,1500,18.3,19.52,51.17,40.78
210,2023,181,1500,1.019,-6999,-.053,-.397,13.8,2.168,-.094,-.8,10.42,1.927,-.047,-.488,5.908,1.317,-.386,-.591,12.74,1.497,.111,-.43,.487,9.08,-.177,-.549,.591,3.348,-.088,-.389,10.97,-.248,.134,-.729,13.36,.003,20.27,20.28
109,2023,181,1600,18.34,19.34,52.41,41.89
109,2023,181,1700,18.18,18.99,52.34,42.23
109,2023,181,1800,18.25,19.34,49.82,39.3
210,2023,181,1800,1.239,-6999,.034,-.394,12.61,2.62,-.098,-.772,11.28,2.399,.028,-.434,6.35,1.558,-.293,-.497,11.78,1.477,.111,-.415,.594,8.87,-.19,-.513,.703,3.906,-.051,-.315,10.72,-.143,.244,-.625,13.36,.003,20.16,20.18
109,2023,181,1900,17.79,18.52,52.85,42.77
109,2023,181,2000,17.08,17.82,56.25,45.35
109,2023,181,2100,15.82,16.21,60.25,49.72
210,2023,181,2100,1.394,-6999,.082,-.414,11.05,2.677,-.121,-.776,9.3,2.607,.074,-.406,6.141,1.64,-.21,-.413,9.83,1.298,.099,-.418,.678,8.06,-.213,-.5,.812,4.306,-.018,-.258,9.87,-.043,.351,-.538,13.42,.003,18.94,18.97
109,2023,181,2200,14.4,14.54,69.43,58.59
109,2023,181,2300,12.43,12.41,76.9,65.86
109,2023,181,2400,11.22,11.18,83,71.4
112,2023,181,19,1505,19.94,1506,10.37,2359,10.57,2356,581.1
210,2023,181,2400,1.541,-6999,.113,-.433,9.04,2.509,-.192,-.795,7.18,2.521,.177,-.303,5.491,1.701,-.019,-.194,8.12,1.191,.074,-.404,.746,6.984,-.28,-.446,.961,3.898,.078,-.099,8.14,.182,.592,-.305,13.29,.002,14.94,15.01
109,2023,182,100,9.38,9.63,100,90.3
109,2023,182,200,8.58,8.82,100,92
109,2023,182,300,7.93,8.1,100,91.9
210,2023,182,300,1.392,-6999,.121,-.401,7.45,2.173,-.159,-.77,5.635,2.113,.161,-.325,4.517,1.351,-.079,-.235,6.553,.993,.099,-.394,.662,6.063,-.252,-.444,.891,3.411,.065,-.126,6.845,.103,.574,-.357,13.1,.002,10.78,10.85
109,2023,182,400,7.31,7.51,100,94.3
109,2023,182,500,7.25,7.42,100,94.3
109,2023,182,600,7.22,7.4,100,92.8
210,2023,182,600,1.196,-6999,.11,-.383,6.322,1.839,-.125,-.757,4.753,1.737,.111,-.443,3.852,1.031,-.164,-.304,5.459,.833,.129,-.39,.584,5.288,-.222,-.458,.797,2.963,.039,-.176,6.007,.01,.509,-.447,13.01,.002,8.39,8.44
109,2023,182,700,7.17,7.38,100,93.3
109,2023,182,800,7.07,7.34,100,93.8
109,2023,182,900,7.24,7.63,100,94
210,2023,182,900,.997,-6999,.086,-.329,5.821,1.548,-.09,-.749,4.344,1.435,.065,-.603,3.377,.8,-.261,-.39,4.92,.729,.148,-.398,.515,4.784,-.188,-.48,.686,2.585,.003,-.234,5.621,-.088,.424,-.545,13.07,.002,7.64,7.68
109,2023,182,1000,7.8,8.23,100,92.2
109,2023,182,1100,7.96,8.53,100,92.8
109,2023,182,1200,8.04,8.63,100,92.7
210,2023,182,1200,.825,-6999,.069,-.29,6.693,1.366,-.041,-.726,4.973,1.245,.025,-.688,3.371,.636,-.35,-.486,5.368,.693,.172,-.397,.478,5.145,-.149,-.493,.581,2.5,-.035,-.301,6.376,-.199,.323,-.643,13.55,.002,8.57,8.62
109,2023,182,1300,8.29,8.91,100,91.7
109,2023,182,1400,8.95,9.58,99.8,88.7
109,2023,182,1500,9.5,10.14,98.5,85.9
210,2023,182,1500,.82,-6999,.066,-.306,7.91,1.37,-.041,-.688,6.067,1.28,.026,-.593,3.899,.681,-.332,-.474,6.165,.77,.172,-.397,.518,5.653,-.152,-.484,.583,2.651,-.028,-.284,7.29,-.183,.337,-.623,13.67,.002,9.86,9.92
109,2023,182,1600,9.8,10.3,97.9,85.1
109,2023,182,1700,10.12,10.69,97.7,84.6
109,2023,182,1800,10.09,10.51,98.8,86.2
210,2023,182,1800,.886,-6999,.08,-.32,8.31,1.488,-.046,-.695,6.667,1.431,.027,-.547,4.234,.784,-.296,-.441,6.259,.84,.168,-.39,.576,5.906,-.157,-.474,.617,2.694,-.011,-.263,7.81,-.137,.377,-.59,13.61,.002,11.04,11.12
109,2023,182,1900,10.05,10.44,99.7,87.3
109,2023,182,2000,10.18,10.59,98.6,85.7
109,2023,182,2100,9.56,9.89,100,92.3
210,2023,182,2100,.981,-6999,.103,-.33,7.99,1.61,-.064,-.702,6.465,1.571,.071,-.503,4.228,.887,-.219,-.368,6.285,.874,.164,-.381,.648,6.039,-.176,-.453,.687,2.715,.028,-.209,8.08,-.055,.466,-.51,13.59,.002,11.08,11.15
109,2023,182,2200,9.2,9.46,100,94.4
109,2023,182,2300,8.98,9.23,100,94.6
109,2023,182,2400,8.94,9.08,100,93.6
112,2023,182,10.57,1735,11.25,1642,6.9,747,7.1,453,581.1
210,2023,182,2400,1.027,-6999,.11,-.347,7.12,1.653,-.097,-.72,5.677,1.608,.105,-.499,4.107,.928,-.166,-.309,6.292,.853,.147,-.385,.682,5.531,-.206,-.449,.741,2.642,.048,-.17,7.45,.008,.542,-.449,13.36,.002,10.06,10.12
109,2023,183,100,8.82,8.76,100,92.3
109,2023,183,200,8.52,8.01,100,92.8
109,2023,183,300,8.06,7.48,100,91.6
210,2023,183,300,1.01,-6999,.11,-.351,5.751,1.588,-.109,-.72,4.599,1.52,.115,-.492,3.626,.92,-.14,-.281,5.552,.813,.141,-.387,.66,4.62,-.219,-.448,.752,2.413,.061,-.15,5.86,.034,.578,-.417,13.2,.002,8.46,8.5
109,2023,183,400,7.2,7.14,100,93.8
109,2023,183,500,8.8,9,99.8,90.5
109,2023,183,600,10.17,10.41,99.3,87.7
210,2023,183,600,.819,-6999,.104,-.307,4.87,1.397,-.051,-.693,3.58,1.262,.061,-.545,2.792,.695,-.263,-.385,4.585,.678,.176,-.386,.537,4.069,-.166,-.465,.634,2.101,.029,-.226,5.768,-.107,.463,-.547,13.31,.002,7.34,7.38
109,2023,183,700,10.67,10.88,98.7,86.7
109,2023,183,800,11.37,11.54,93.4,82.2
109,2023,183,900,11.3,11.32,91.6,80.9
210,2023,183,900,.687,-6999,.11,-.268,6.317,1.261,.007,-.667,4.583,1.089,.002,-.617,2.962,.547,-.345,-.48,5.41,.637,.218,-.366,.511,4.691,-.118,-.462,.547,2.204,-.004,-.278,6.407,-.207,.369,-.634,13.6,.002,9.6,9.66
109,2023,183,1000,13.27,13.75,87.2,75.2
109,2023,183,1100,16.68,17.72,68.38,56.44
109,2023,183,1200,18.27,19.57,54.89,44.22
210,2023,183,1200,.479,-6999,.129,-.206,9.65,1.296,.141,-.625,6.168,1.09,-.076,-.688,4.02,.512,-.566,-.709,8.21,.67,.272,-.4,.475,6.188,.002,-.509,.394,2.469,-.076,-.457,8.9,-.479,.153,-.909,13.53,.002,13.66,13.72
109,2023,183,1300,19.29,20.53,48.03,38.09
109,2023,183,1400,19.83,21.03,47.4,37.33
109,2023,183,1500,20.53,21.8,45.54,35.87
210,2023,183,1500,.635,-6999,.118,-.286,13.07,1.745,.091,-.686,9.71,1.529,-.03,-.571,6.143,.964,-.56,-.765,11.85,.917,.188,-.46,.669,9.09,-.056,-.56,.469,3.215,-.109,-.501,10.86,-.448,.166,-.937,13.34,.003,21.37,21.38
109,2023,183,1600,20.62,21.4,42.89,34.42
109,2023,183,1700,20.87,21.24,41,34.05
109,2023,183,1800,20.03,20.35,45.85,37.89
210,2023,183,1800,1.224,-6999,.204,-.351,12.69,2.481,-.058,-.715,11.06,2.359,.202,-.391,7.52,1.673,-.202,-.437,11.85,1.325,.098,-.438,1.006,9.42,-.209,-.501,.83,4.227,.018,-.252,11.07,-.039,.551,-.56,13.32,.003,22.92,22.91
109,2023,183,1900,20.51,20.74,44.71,36.83
109,2023,183,2000,20.62,21.14,43.65,34.78
109,2023,183,2100,20.14,21.1,46.15,36.14
210,2023,183,2100,1.392,-6999,.331,-.305,11.12,2.799,-.01,-.671,8.83,2.637,.274,-.398,6.808,1.709,-.258,-.474,10.15,1.253,.125,-.418,1.024,8.48,-.175,-.5,.871,4.643,.014,-.277,10.5,-.113,.582,-.613,13.37,.003,20.82,20.83
109,2023,183,2200,18.86,19.35,50.93,41.4
109,2023,183,2300,17.26,17.53,56.75,48.15
109,2023,183,2400,15.48,14.96,63.18,56.23
112,2023,183,22.19,1541,22.8,1543,6.294,348,6.294,348,581.1
210,2023,183,2400,1.658,-6999,.407,-.344,9.57,2.835,-.076,-.678,7.75,2.691,.388,-.314,6.145,1.891,-.057,-.263,8.67,1.194,.1,-.408,1.105,7.53,-.238,-.445,1.071,4.821,.088,-.128,9.13,.132,.835,-.372,13.35,.003,18.67,18.7
109,2023,184,100,12.13,11.32,78.5,70.3
109,2023,184,200,10.96,10.23,81.9,73.1
109,2023,184,300,11.8,11.24,78.8,69.79
210,2023,184,300,1.705,-6999,.431,-.344,7.07,2.607,-.127,-.673,5.883,2.47,.458,-.223,5.123,1.823,.083,-.081,7.04,1.083,.093,-.377,1.058,6.088,-.27,-.384,1.158,4.159,.174,.004,7.47,.28,1.044,-.19,13.17,.002,12.42,12.5
109,2023,184,400,12.67,12.6,77,66.35
109,2023,184,500,14.07,14.03,72.4,62.29
109,2023,184,600,14.62,15.07,73.2,61.39
210,2023,184,600,1.29,-6999,.466,-.203,6.467,2.156,.072,-.577,4.661,1.901,.308,-.363,3.855,1.172,-.271,-.41,6.173,.832,.222,-.346,.776,5.66,-.089,-.416,.841,3.399,.051,-.227,8.27,-.146,.703,-.569,13.33,.002,11.16,11.24
109,2023,184,700,17.22,17.85,64.34,52.83
109,2023,184,800,18.95,19.6,58.65,47.88
109,2023,184,900,20.19,20.96,54.09,43.63
210,2023,184,900,1.009,-6999,.456,-.131,8.81,1.869,.192,-.53,5.711,1.586,.21,-.466,4.362,.886,-.499,-.646,8.02,.756,.302,-.342,.716,6.895,.028,-.439,.631,3.4,-.023,-.401,9.95,-.403,.463,-.821,13.46,.002,15.75,15.81
109,2023,184,1000,21.48,22.42,48.35,38.05
109,2023,184,1100,22.35,23.42,43.6,33.95
109,2023,184,1200,22.81,23.95,41.99,32.51
210,2023,184,1200,.98,-6999,.401,-.149,13.5,1.927,.186,-.552,7.94,1.724,.202,-.508,6.375,1.218,-.547,-.732,12.07,.909,.27,-.362,.879,9.05,.022,-.476,.602,3.969,-.044,-.469,12.2,-.458,.421,-.894,13.3,.003,21.48,21.48
109,2023,184,1300,23.48,24.46,40.76,31.6
109,2023,184,1400,23.89,25.06,40.13,30.99
109,2023,184,1500,23.68,24.67,41.19,32.06
210,2023,184,1500,1.285,-6999,.441,-.192,15.34,2.483,.153,-.581,10.94,2.288,.314,-.469,7.97,1.873,-.443,-.656,14.21,1.229,.226,-.382,1.185,10.92,-.033,-.477,.779,4.798,-.025,-.416,13.36,-.31,.582,-.799,13.22,.003,25.66,25.63
109,2023,184,1600,22.91,23.49,45.98,36.75
109,2023,184,1700,22.85,23.42,46.59,37.85
109,2023,184,1800,17.75,17.75,80.1,70.1
210,2023,184,1800,1.864,-6999,.538,-.274,14.73,3.133,.035,-.599,11.86,3.021,.56,-.308,8.97,2.551,-.07,-.306,13.48,1.602,.149,-.373,1.536,11.1,-.179,-.415,1.159,5.848,.112,-.159,13.13,.12,1.015,-.397,13.22,.003,24.62,24.6
109,2023,184,1900,18.46,18.51,80.7,69.89
109,2023,184,2000,17.64,17.65,78.3,66.95
109,2023,184,2100,17.94,18.08,75.1,64.33
210,2023,184,2100,2.059,-6999,.67,-.239,12.41,3.355,.085,-.55,9.99,3.262,.732,-.201,8.27,2.686,.064,-.14,11.43,1.607,.166,-.341,1.525,9.69,-.167,-.345,1.297,5.798,.196,-.033,11.49,.225,1.242,-.247,13.31,.003,18.93,18.97
109,2023,184,2200,16.86,16.9,80.6,68.73
109,2023,184,2300,15.69,15.45,86.3,75.8
109,2023,184,2400,14.94,14.26,90.3,82.2
112,2023,184,25.53,1349,26.47,1349,10.18,201,9.44,202,581.1
210,2023,184,2400,2.058,-6999,.733,-.233,10.61,3.244,.138,-.574,8.61,3.093,.722,-.301,7.33,2.429,-.009,-.194,9.85,1.427,.18,-.337,1.424,8.6,-.155,-.36,1.29,5.439,.159,-.07,10.08,.167,1.222,-.299,13.2,.002,16.37,16.43
109,2023,185,100,14.42,13.12,90.3,84
109,2023,185,200,13.35,12.28,93.6,85.4
109,2023,185,300,12.53,12.16,95.4,84.2
210,2023,185,300,1.993,-6999,.755,-.208,8.52,2.998,.179,-.565,7.02,2.83,.719,-.318,6.306,2.171,0,-.167,8.32,1.247,.197,-.317,1.313,7.32,-.149,-.346,1.278,4.876,.176,-.05,8.81,.164,1.23,-.29,13.05,.002,13.04,13.12
109,2023,185,400,13.03,12.59,92.7,82.1
109,2023,185,500,13.33,13.18,93.5,82.9
109,2023,185,600,13.02,12.99,96.7,85.1
210,2023,185,600,1.748,-6999,.719,-.186,7.52,2.639,.247,-.554,5.939,2.442,.626,-.417,5.282,1.784,-.139,-.295,7.3,1.042,.212,-.348,1.15,6.679,-.109,-.378,1.134,4.323,.126,-.151,8.51,.01,1.065,-.438,13.11,.002,11.88,11.96
109,2023,185,700,13.22,13.2,95.6,83.8
109,2023,185,800,12.17,12.31,99.3,87.6
109,2023,185,900,11.98,12.42,100,90
210,2023,185,900,1.597,-6999,.662,-.177,8.19,2.364,.254,-.562,6.29,2.169,.545,-.511,5.157,1.565,-.177,-.333,7.08,.964,.213,-.356,1.095,6.865,-.102,-.391,1.062,4.282,.108,-.174,8.35,-.028,.986,-.476,13.23,.002,12.27,12.35
109,2023,185,1000,12.34,12.82,100,91.4
109,2023,185,1100,12.24,12.56,100,91.4
109,2023,185,1200,11.78,12.23,100,92.5
210,2023,185,1200,1.526,-6999,.636,-.167,9.49,2.297,.25,-.573,7.9,2.06,.485,-.566,6.036,1.495,-.194,-.348,7.88,.974,.208,-.365,1.09,7.58,-.106,-.401,1.037,4.694,.098,-.177,8.92,-.034,.93,-.496,13.48,.002,12.81,12.89
109,2023,185,1300,11.65,11.99,99.5,90
109,2023,185,1400,11.21,11.42,99.8,88.8
109,2023,185,1500,11.54,11.83,98.3,86.4
210,2023,185,1500,1.663,-6999,.68,-.136,9.65,2.504,.238,-.583,8.88,2.228,.526,-.499,7.09,1.763,-.109,-.259,8.76,1.577,.108,-.348,1.206,7.94,-.134,-.382,1.162,4.034,.109,-.129,8.95,.06,1.05,-.402,13.4,.002,12.15,12.23
109,2023,185,1600,11.8,12.04,95.4,84.1
109,2023,185,1700,12.05,12.33,93.8,82.3
109,2023,185,1800,12.66,13.17,92.7,79.5
210,2023,185,1800,1.699,-6999,.732,-.113,9.61,2.652,.328,-.572,7.66,2.314,.542,-.472,4.767,1.594,-.184,-.331,8.51,1.843,.135,-.362,1.253,7.85,-.106,-.399,1.257,4.004,.069,-.181,8.72,-.033,1.205,-.488,13.54,.002,11.84,11.92
109,2023,185,1900,12.9,13.1,84.8,73.6
109,2023,185,2000,12.35,12.3,77.3,67.61
109,2023,185,2100,11.9,11.85,72.7,63.19
210,2023,185,2100,1.804,-6999,.765,-.15,9.2,2.721,.362,-.597,7.19,2.312,.542,-.448,3.444,1.407,-.167,-.325,8.11,1.76,.094,-.38,1.293,7.41,-.14,-.415,1.367,3.714,.059,-.18,8.04,-.002,1.326,-.47,13.59,.002,12.35,12.43
109,2023,185,2200,11.29,11.08,68.36,59.75
109,2023,185,2300,10.61,10.29,69.3,60.58
109,2023,185,2400,8.07,7.94,92.9,84.2
112,2023,185,15.27,43,14.01,408,6.952,2356,6.884,2357,581.1
210,2023,185,2400,1.91,-6999,.797,-.188,7.03,2.693,.334,-.615,5.489,2.233,.575,-.391,2.75,1.384,-.062,-.212,6.571,1.691,.099,-.385,1.309,6.059,-.198,-.406,1.417,3.161,.106,-.102,6.143,.127,1.35,-.346,13.41,.002,10.5,10.58
109,2023,186,100,7,7.06,100,95.1
109,2023,186,200,5.65,5.526,100,93.5
109,2023,186,300,6.875,6.466,90.4,82.3
210,2023,186,300,1.862,-6999,.8,-.168,5.314,2.463,.33,-.609,3.898,1.935,.563,-.372,2.082,1.214,-.016,-.144,4.964,1.48,.129,-.369,1.228,4.906,-.211,-.384,1.313,2.467,.135,-.057,4.965,.176,1.234,-.285,13.27,.002,7.12,7.15
109,2023,186,400,9.01,8.77,71.9,62.47
109,2023,186,500,8.99,8.82,71.7,62.35
109,2023,186,600,10.68,11.28,67.26,56.55
210,2023,186,600,1.469,-6999,.764,-.065,4.424,2.081,.446,-.553,2.97,1.425,.4,-.481,1.324,.693,-.273,-.39,4.013,1.155,.204,-.365,.956,4.344,-.097,-.417,.941,1.87,.051,-.235,5.243,-.13,.814,-.568,13.45,.002,6.655,6.684
109,2023,186,700,11.05,11.33,62.12,53.05
109,2023,186,800,12.08,12.81,58.02,48
109,2023,186,900,12.84,13.75,54.4,44.48
210,2023,186,900,1.209,-6999,.677,-.06,5.889,1.817,.465,-.549,4.031,1.143,.275,-.478,1.572,.481,-.404,-.542,5.132,1.028,.233,-.377,.906,5.017,-.038,-.442,.716,1.717,.001,-.336,6.549,-.274,.563,-.721,13.64,.002,10.19,10.25
109,2023,186,1000,13.3,14.23,52.26,42.91
109,2023,186,1100,14.29,15.42,50.14,40.9
109,2023,186,1200,15.04,16.27,48.89,39.14
210,2023,186,1200,1.07,-6999,.577,-.085,8.86,1.754,.427,-.567,5.797,1.155,.234,-.447,2.486,.601,-.44,-.6,7.43,1.048,.209,-.407,.98,6.49,-.045,-.477,.651,2.07,-.015,-.381,8.21,-.311,.496,-.772,13.52,.002,14.01,14.07
109,2023,186,1300,15.84,17.3,47.99,38
109,2023,186,1400,15.56,16.67,50.85,41
109,2023,186,1500,14.88,15.62,54.91,45.19
210,2023,186,1500,1.211,-6999,.537,-.127,11.51,2.092,.382,-.592,8.43,1.509,.303,-.418,4.07,.996,-.342,-.538,9.98,1.295,.177,-.416,1.22,7.99,-.102,-.474,.807,2.733,.017,-.323,9.25,-.191,.629,-.681,13.44,.003,17.52,17.56
109,2023,186,1600,14.55,14.91,56.32,47.7
109,2023,186,1700,15.41,15.8,53.98,45.39
109,2023,186,1800,15.26,15.52,57.16,48.69
210,2023,186,1800,1.498,-6999,.572,-.159,10.68,2.581,.369,-.603,7.82,1.994,.496,-.286,4.752,1.432,-.104,-.299,9.55,1.514,.152,-.394,1.479,7.9,-.171,-.417,1.12,3.179,.127,-.143,8.62,.071,.954,-.424,13.5,.002,16.03,16.09
109,2023,186,1900,15.12,15.21,57.36,48.9
109,2023,186,2000,14.56,14.55,59.81,51.07
109,2023,186,2100,14.31,14.29,60.65,51.52
