"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2023-08-26 09:00:00",1545,1.352,1.129,0.167,0.461,0.177,-0.049,1.261,1.02,-7999,1.236,0.861,-7999,1.482,1.433,1.208,1.66,1.341,0.965,1.291,0.672,0.205,1.698,1.509,1.024,1.247,1.387,1.38,1.428,1.407,0.873,0.673,0.775,0.228,1.361,-7999,0.41,1.661,1.728,1.117,1.027,1.547,1.356,7.729,7.888,8.05,7.546,8.25,7.779,7.945,4.451,7.887,1.606,1.392,1.683,1.553,1.889,1.073,0.002,506.2,256.2,7999,6.164,6.187,12.46
"2023-08-26 12:00:00",1546,1.112,0.864,-0.027,0.218,-0.027,-0.275,1.29,0.822,-7999,1.232,0.68,-7999,1.826,1.293,1.028,2.163,1.471,0.756,1.155,0.476,0.047,1.477,1.321,0.85,1.405,1.835,1.789,1.254,1.252,0.692,0.596,0.554,0.058,1.293,-7999,0.27,1.444,1.896,0.892,0.793,1.492,1.155,11.76,11.74,11.8,11.69,12.12,12,11.82,8.02,11.94,1.344,1.364,2.077,1.236,1.806,0.877,0.002,440.7,190.7,7999,11.7,11.78,13.29
"2023-08-26 15:00:00",1547,1.203,0.914,0.033,0.293,0.013,-0.227,1.514,0.942,-7999,1.462,0.718,-7999,2.235,1.453,0.965,2.548,1.917,0.82,1.309,0.514,-0.021,1.438,1.171,0.691,1.925,2.485,2.34,1.453,1.336,0.695,0.765,0.513,0.091,1.574,-7999,0.297,1.535,2.176,0.778,0.63,1.804,1.268,12.31,12.21,12.23,12.32,12.45,12.28,12.29,8.73,12.41,1.406,1.534,2.411,1.17,2.034,0.917,0.002,431.7,181.7,7999,12.68,12.75,13.28
"2023-08-26 18:00:00",1548,1.405,1.087,0.138,0.491,0.119,-0.1,1.746,1.142,-7999,1.684,0.811,-7999,2.477,1.681,0.987,2.696,2.252,0.958,1.513,0.614,-0.054,1.493,1.124,0.614,2.361,2.913,2.669,1.744,1.503,0.749,0.984,0.578,0.163,1.867,-7999,0.342,1.759,2.429,0.751,0.576,2.12,1.478,10.85,10.89,11.04,10.68,11.03,10.41,10.87,7.99,10.93,1.57,1.708,2.564,1.28,2.318,1.007,0.002,452.4,202.4,7999,10.52,10.59,13.16
"2023-08-26 21:00:00",1549,1.384,1.011,0.017,0.438,0.004,-0.229,1.68,1.078,-7999,1.599,0.744,-7999,2.362,1.716,0.96,2.483,2.196,0.893,1.504,0.541,-0.136,1.525,1.183,0.563,2.397,2.806,2.531,1.769,1.512,0.649,1.041,0.548,0.057,1.902,-7999,0.241,1.845,2.418,0.698,0.555,2.179,1.537,9.72,9.82,10.08,9.49,9.94,9.6,9.86,7.144,9.94,1.594,1.641,2.385,1.324,2.383,0.943,0.002,456.6,206.6,7999,10.14,10.2,12.84
"2023-08-27 00:00:00",1550,1.506,1.121,0.063,0.565,0.067,-0.176,1.727,1.17,-7999,1.643,0.824,-7999,2.315,1.799,1.058,2.403,2.179,0.988,1.596,0.615,-0.101,1.648,1.3,0.622,2.426,2.72,2.444,1.886,1.627,0.712,1.109,0.647,0.104,1.985,-7999,0.273,2.026,2.456,0.795,0.646,2.258,1.667,9.16,9.27,9.57,8.75,9.33,8.93,9.33,6.906,9.34,1.711,1.685,2.328,1.469,2.425,1.015,0.002,471.3,221.3,7999,8.77,8.83,12.66
"2023-08-27 03:00:00",1551,1.524,1.131,0.053,0.586,0.072,-0.197,1.738,1.167,-7999,1.658,0.873,-7999,2.373,1.876,1.184,2.499,2.163,1.023,1.656,0.655,-0.01,1.814,1.522,0.792,2.371,2.665,2.429,1.871,1.688,0.763,1.184,0.743,0.126,1.987,-7999,0.307,2.147,2.547,0.948,0.819,2.279,1.735,10.55,10.67,10.98,10.27,10.87,10.58,10.72,7.558,10.76,1.783,1.75,2.44,1.597,2.47,1.06,0.002,457,207,7999,10.09,10.16,12.5
"2023-08-27 06:00:00",1552,1.563,1.174,0.066,0.627,0.093,-0.19,1.808,1.211,-7999,1.721,0.905,-7999,2.478,1.914,1.218,2.662,2.248,1.063,1.71,0.677,-0.016,1.839,1.533,0.821,2.45,2.807,2.572,1.887,1.71,0.796,1.223,0.766,0.15,2.012,-7999,0.328,2.221,2.627,0.983,0.828,2.34,1.791,11,11.12,11.34,10.7,11.24,11.04,11.17,8.16,11.19,1.816,1.794,2.582,1.601,2.47,1.114,0.002,449.7,199.7,7999,10.79,10.86,12.41
"2023-08-27 09:00:00",1553,1.591,1.201,0.072,0.651,0.096,-0.19,1.901,1.259,-7999,1.812,0.937,-7999,2.653,1.998,1.264,2.875,2.391,1.101,1.783,0.702,-0.005,1.892,1.574,0.864,2.565,3.019,2.769,1.911,1.742,0.825,1.311,0.797,0.165,2.087,-7999,0.353,2.3,2.76,1.035,0.862,2.43,1.845,11.77,11.88,12.1,11.48,12.01,11.78,11.92,8.79,11.97,1.855,1.89,2.78,1.637,2.543,1.157,0.002,441.4,191.4,7999,11.62,11.7,12.41
"2023-08-27 12:00:00",1554,1.64,1.246,0.095,0.689,0.118,-0.169,2.025,1.309,-7999,1.991,1.037,-7999,3.027,2.222,1.411,3.317,2.615,1.188,1.945,0.791,0.116,2.103,1.781,1.039,2.722,3.38,3.097,1.981,1.827,0.915,1.508,0.907,0.215,2.24,-7999,0.416,2.455,3.023,1.212,1.066,2.561,1.953,15.15,15.2,15.27,14.96,15.45,15.3,15.29,10.43,15.37,1.989,2.12,3.205,1.825,2.812,1.236,0.002,418.2,168.2,7999,14.26,14.32,12.64
"2023-08-27 15:00:00",1555,1.61,1.177,-0.009,0.62,0.023,-0.288,2.144,1.283,-7999,2.093,0.949,-7999,3.426,2.297,1.333,3.825,2.886,1.124,1.966,0.698,-0.028,2.053,1.678,0.911,2.998,3.879,3.567,1.997,1.792,0.815,1.553,0.808,0.111,2.324,-7999,0.323,2.456,3.244,1.08,0.92,2.643,1.933,16.29,16.26,16.19,16.28,16.44,16.42,16.38,11.88,16.52,1.983,2.198,3.658,1.73,2.923,1.174,0.003,399.5,149.5,7999,16.6,16.65,13.44
"2023-08-27 18:00:00",1556,1.735,1.255,-0.02,0.718,0.029,-0.308,2.382,1.402,-7999,2.303,0.96,-7999,3.781,2.497,1.293,4.175,3.293,1.185,2.09,0.697,-0.164,2.039,1.546,0.76,3.408,4.275,3.944,2.198,1.873,0.777,1.677,0.765,0.083,2.502,-7999,0.275,2.59,3.452,0.945,0.745,2.876,2.035,14.64,14.61,14.64,14.54,14.68,14.6,14.76,11.51,14.81,2.125,2.356,3.967,1.696,3.053,1.205,0.002,407.2,157.2,7999,15.59,15.65,13.14
"2023-08-27 21:00:00",1557,1.919,1.418,0.039,0.913,0.119,-0.253,2.561,1.595,-7999,2.433,1.048,-7999,3.781,2.702,1.35,4.048,3.562,1.335,2.197,0.766,-0.229,2.061,1.494,0.689,3.677,4.316,3.989,2.453,2.031,0.812,1.762,0.81,0.124,2.611,-7999,0.298,2.818,3.519,0.913,0.683,3.099,2.226,10.98,11.03,11.14,10.74,10.96,10.87,11.21,8.74,11.16,2.271,2.448,3.835,1.755,3.092,1.297,0.002,438.4,188.4,7999,12,12.07,12.84
"2023-08-28 00:00:00",1558,2.001,1.521,0.067,1.035,0.18,-0.217,2.538,1.708,-7999,2.359,1.125,-7999,3.448,2.747,1.461,3.548,3.428,1.456,2.154,0.801,-0.236,2.074,1.54,0.725,3.583,3.962,3.643,2.533,2.124,0.865,1.693,0.895,0.156,2.502,-7999,0.31,2.984,3.326,0.982,0.749,3.11,2.349,7.317,7.398,7.571,7.103,7.361,7.243,7.574,5.77,7.428,2.269,2.378,3.357,1.83,2.968,1.341,0.002,481.6,231.6,7999,7.909,7.959,12.63
"2023-08-28 03:00:00",1559,2.003,1.562,0.094,1.054,0.209,-0.205,2.394,1.739,-7999,2.191,1.203,-7999,3.077,2.695,1.617,3.05,3.105,1.544,2.063,0.822,-0.149,2.123,1.685,0.876,3.326,3.505,3.242,2.493,2.171,0.951,1.566,0.999,0.199,2.319,-7999,0.355,3.035,3.08,1.153,0.931,2.976,2.394,5.489,5.598,5.756,5.352,5.601,5.57,5.702,4.181,5.587,2.221,2.243,2.898,1.914,2.821,1.371,0.002,510.1,260.1,7999,5.654,5.67,12.48
"2023-08-28 06:00:00",1560,1.915,1.528,0.076,0.982,0.153,-0.238,2.179,1.685,-7999,1.98,1.179,-7999,2.721,2.495,1.614,2.652,2.735,1.54,1.88,0.746,-0.192,1.985,1.602,0.863,3.043,3.168,2.92,2.34,2.072,0.941,1.323,0.956,0.182,2.053,-7999,0.33,2.885,2.784,1.157,0.901,2.754,2.298,3.057,3.015,2.986,3.014,2.904,3.184,3.08,3.387,3.096,2.06,2.002,2.534,1.81,2.556,1.35,0.002,536.9,286.9,7999,3.789,3.785,12.38
"2023-08-28 09:00:00",1561,1.838,1.492,0.088,0.89,0.12,-0.234,2.029,1.633,-7999,1.838,1.177,-7999,2.484,2.351,1.629,2.403,2.493,1.537,1.76,0.716,-0.17,1.911,1.556,0.883,2.817,2.905,2.699,2.221,1.996,0.969,1.175,0.93,0.197,1.874,-7999,0.344,2.745,2.616,1.207,0.922,2.569,2.189,1.566,1.452,1.325,1.661,1.264,1.643,1.522,2.426,1.641,1.944,1.86,2.31,1.747,2.386,1.333,0.002,564.9,314.9,7999,2.032,2.002,12.38
"2023-08-28 12:00:00",1562,1.749,1.434,0.107,0.793,0.112,-0.216,1.93,1.579,-7999,1.764,1.201,-7999,2.46,2.313,1.717,2.395,2.346,1.538,1.707,0.729,-0.05,1.959,1.656,1.021,2.635,2.797,2.606,2.117,1.962,1.029,1.141,0.967,0.223,1.788,-7999,0.39,2.655,2.547,1.331,1.064,2.429,2.102,2.442,2.178,1.944,2.71,1.924,2.577,2.24,3.336,2.605,1.892,1.831,2.325,1.78,2.339,1.335,0.002,559.3,309.3,7999,2.367,2.342,12.61
"2023-08-28 15:00:00",1563,1.649,1.331,0.08,0.663,0.064,-0.245,1.883,1.497,-7999,1.749,1.168,-7999,2.607,2.308,1.737,2.617,2.319,1.482,1.703,0.692,0.002,1.973,1.69,1.079,2.56,2.91,2.696,2,1.883,1.03,1.125,0.933,0.203,1.79,-7999,0.388,2.518,2.557,1.355,1.097,2.316,1.984,4.302,4.029,3.669,4.748,3.719,4.285,4.097,5.125,4.723,1.848,1.831,2.559,1.756,2.335,1.298,0.002,528.6,278.6,7999,4.35,4.352,13.49
"2023-08-28 18:00:00",1564,1.636,1.292,0.065,0.603,0.031,-0.262,1.958,1.474,-7999,1.805,1.115,-7999,2.702,2.294,1.655,2.808,2.45,1.436,1.748,0.643,-0.064,1.886,1.549,0.959,2.658,3.022,2.828,1.982,1.834,0.989,1.136,0.843,0.178,1.893,-7999,0.363,2.427,2.645,1.231,0.94,2.316,1.885,4.367,4.049,3.855,4.473,3.843,4.235,4.215,5.527,5.035,1.844,1.849,2.758,1.651,2.288,1.261,0.002,522.2,272.2,7999,4.781,4.788,13.39
"2023-08-28 21:00:00",1565,1.641,1.291,0.054,0.59,0.005,-0.266,1.984,1.483,-7999,1.8,1.06,-7999,2.585,2.23,1.548,2.681,2.514,1.411,1.69,0.601,-0.172,1.759,1.37,0.792,2.67,2.881,2.718,2.005,1.787,0.929,1.102,0.749,0.142,1.884,-7999,0.316,2.383,2.578,1.083,0.762,2.326,1.826,2.463,2.302,2.24,2.472,2.197,2.485,2.456,3.976,2.781,1.826,1.821,2.612,1.541,2.164,1.236,0.002,545.3,295.3,7999,3.247,3.236,12.96
"2023-08-29 00:00:00",1566,1.574,1.247,0.009,0.558,-0.042,-0.295,1.868,1.446,-7999,1.663,0.998,-7999,2.245,2.076,1.441,2.259,2.352,1.37,1.474,0.527,-0.271,1.598,1.208,0.65,2.48,2.512,2.388,1.945,1.7,0.848,0.957,0.659,0.084,1.692,-7999,0.24,2.311,2.316,0.958,0.631,2.226,1.754,-0.275,-0.245,-0.23,-0.299,-0.339,-0.138,-0.232,1.459,-0.171,1.696,1.678,2.201,1.414,1.943,1.169,0.002,591.9,341.9,7999,0.499,0.453,12.75
"2023-08-29 03:00:00",1567,1.502,1.202,0.022,0.534,-0.019,-0.285,1.716,1.407,-7999,1.5,1.018,-7999,1.97,1.982,1.497,1.894,2.111,1.378,1.302,0.522,-0.182,1.585,1.289,0.742,2.233,2.149,2.075,1.866,1.678,0.876,0.869,0.705,0.108,1.497,-7999,0.27,2.276,2.085,1.031,0.738,2.088,1.732,-0.981,-0.899,-0.866,-0.946,-0.911,-0.901,-0.951,0.353,-0.89,1.595,1.561,1.845,1.407,1.815,1.157,0.002,613.3,363.3,7999,-0.631,-0.689,12.59
"2023-08-29 06:00:00",1568,1.385,1.129,0.015,0.488,-0.026,-0.287,1.53,1.338,-7999,1.315,0.983,-7999,1.677,1.801,1.451,1.558,1.812,1.336,1.13,0.466,-0.187,1.45,1.193,0.719,1.98,1.859,1.797,1.721,1.579,0.857,0.682,0.666,0.095,1.266,-7999,0.251,2.116,1.816,1.017,0.724,1.882,1.624,-1.764,-1.58,-1.501,-1.691,-1.549,-1.49,-1.724,-0.362,-1.678,1.422,1.361,1.523,1.291,1.614,1.096,0.002,631.2,381.2,7999,-1.517,-1.578,12.45
"2023-08-29 09:00:00",1569,1.28,1.056,0.041,0.437,0.001,-0.255,1.385,1.269,-7999,1.204,0.992,-7999,1.573,1.72,1.49,1.427,1.61,1.314,1.073,0.473,-0.077,1.441,1.243,0.81,1.766,1.658,1.62,1.589,1.518,0.89,0.628,0.683,0.131,1.144,-7999,0.298,1.991,1.703,1.1,0.833,1.726,1.541,-0.555,-0.56,-0.602,-0.448,-0.529,-0.437,-0.496,0.09,-0.512,1.334,1.284,1.397,1.289,1.566,1.076,0.002,615,365,7999,-0.713,-0.77,12.46
"2023-08-29 12:00:00",1570,1.255,1.063,0.14,0.463,0.1,-0.144,1.364,1.277,-7999,1.257,1.082,-7999,1.794,1.807,1.622,1.602,1.584,1.364,1.121,0.569,0.128,1.558,1.402,1.005,1.704,1.791,1.729,1.551,1.538,1.014,0.719,0.794,0.238,1.176,-7999,0.423,1.966,1.758,1.279,1.039,1.679,1.532,3.042,2.894,2.562,3.263,2.904,3.085,2.973,2.528,3.131,1.355,1.358,1.558,1.4,1.687,1.148,0.002,564.5,314.5,7999,2.105,2.078,12.69
"2023-08-29 15:00:00",1571,1.013,0.809,-0.032,0.226,-0.08,-0.319,1.215,1.05,-7999,1.119,0.868,-7999,1.928,1.689,1.428,1.775,1.484,1.13,1.006,0.364,-0.025,1.341,1.189,0.817,1.685,2.002,1.884,1.311,1.319,0.825,0.62,0.579,0.058,1.109,-7999,0.256,1.674,1.659,1.051,0.796,1.474,1.259,5.058,4.797,4.515,5.267,4.608,5.263,4.763,5.292,5.404,1.136,1.19,1.699,1.143,1.642,0.955,0.002,519.9,269.9,7999,4.943,4.95,13.76
"2023-08-29 18:00:00",1572,1.087,0.843,0.002,0.258,-0.059,-0.274,1.373,1.092,-7999,1.246,0.809,-7999,2.056,1.721,1.294,2.066,1.727,1.109,1.198,0.343,-0.14,1.211,0.93,0.595,1.951,2.26,2.114,1.397,1.307,0.768,0.725,0.474,0.068,1.338,-7999,0.243,1.627,1.868,0.863,0.561,1.589,1.226,4.037,3.834,3.7,4.035,3.671,4.054,3.902,5.019,4.536,1.221,1.25,2.039,1.012,1.684,0.941,0.002,525.5,275.5,7999,4.555,4.558,13.22
"2023-08-29 21:00:00",1573,1.148,0.88,0.018,0.296,-0.039,-0.24,1.479,1.126,-7999,1.336,0.802,-7999,2.067,1.766,1.275,2.163,1.932,1.121,1.263,0.376,-0.145,1.226,0.902,0.537,2.024,2.236,2.119,1.508,1.347,0.752,0.855,0.479,0.076,1.452,-7999,0.242,1.707,2.022,0.821,0.529,1.696,1.255,3.139,3.066,3.034,3.116,3.012,3.146,3.101,3.596,3.307,1.307,1.362,2.139,1.039,1.722,0.945,0.002,541.2,291.2,7999,3.499,3.492,12.91
"2023-08-30 00:00:00",1574,1.142,0.869,0,0.309,-0.043,-0.252,1.47,1.117,-7999,1.308,0.784,-7999,1.948,1.721,1.244,2.029,1.946,1.106,1.163,0.369,-0.16,1.205,0.897,0.497,1.973,2.087,2.008,1.54,1.349,0.718,0.869,0.485,0.06,1.405,-7999,0.213,1.759,1.932,0.771,0.501,1.706,1.272,2.007,1.975,1.961,1.99,1.944,2.016,2.021,2.357,2.082,1.281,1.347,1.99,1.02,1.653,0.928,0.002,557,307,7999,2.505,2.483,12.72
"2023-08-30 03:00:00",1575,1.097,0.842,-0.012,0.305,-0.042,-0.26,1.396,1.092,-7999,1.236,0.775,-7999,1.826,1.666,1.241,1.85,1.848,1.099,1.04,0.354,-0.146,1.182,0.918,0.508,1.859,1.92,1.861,1.51,1.334,0.701,0.828,0.505,0.054,1.291,-7999,0.199,1.759,1.782,0.777,0.526,1.661,1.272,1.486,1.459,1.467,1.498,1.481,1.498,1.49,1.802,1.549,1.215,1.289,1.808,1.004,1.57,0.899,0.002,566.8,316.8,7999,1.911,1.881,12.56
"2023-08-30 06:00:00",1576,1.061,0.828,0.002,0.317,-0.017,-0.242,1.32,1.072,-7999,1.176,0.78,-7999,1.711,1.621,1.246,1.697,1.735,1.107,0.956,0.356,-0.119,1.153,0.925,0.527,1.752,1.781,1.74,1.47,1.317,0.71,0.771,0.525,0.074,1.19,-7999,0.21,1.722,1.663,0.798,0.555,1.601,1.27,1.284,1.291,1.321,1.253,1.323,1.245,1.307,1.392,1.367,1.151,1.23,1.665,0.993,1.496,0.891,0.002,574.2,324.2,7999,1.48,1.444,12.45
"2023-08-30 09:00:00",1577,1.056,0.839,0.062,0.349,0.053,-0.18,1.296,1.086,-7999,1.2,0.867,-7999,1.828,1.694,1.373,1.756,1.704,1.162,0.982,0.428,0.041,1.272,1.099,0.706,1.699,1.813,1.77,1.455,1.354,0.804,0.833,0.637,0.158,1.193,-7999,0.3,1.74,1.676,0.964,0.747,1.583,1.311,3.503,3.326,3.142,3.537,3.326,3.482,3.413,2.759,3.549,1.184,1.284,1.689,1.111,1.597,0.95,0.002,547.9,297.9,7999,3.09,3.076,12.46
"2023-08-30 12:00:00",1578,1.026,0.805,0.076,0.332,0.07,-0.158,1.312,1.059,-7999,1.265,0.89,-7999,2.145,1.8,1.44,1.997,1.721,1.161,1.085,0.453,0.134,1.358,1.203,0.814,1.762,2.118,2.005,1.41,1.352,0.841,0.935,0.685,0.182,1.294,-7999,0.339,1.708,1.742,1.058,0.861,1.559,1.289,6.909,6.6,6.36,7.063,6.454,6.601,6.847,5.694,7.28,1.216,1.355,1.896,1.181,1.782,0.967,0.002,499,249,7999,6.524,6.553,12.86
"2023-08-30 15:00:00",1579,0.989,0.717,0.003,0.24,-0.005,-0.24,1.377,0.972,-7999,1.377,0.828,-7999,2.613,1.92,1.415,2.396,1.843,1.074,1.289,0.399,0.12,1.413,1.223,0.802,1.961,2.615,2.387,1.35,1.309,0.784,1.113,0.635,0.111,1.522,-7999,0.283,1.618,1.911,1.022,0.823,1.554,1.191,11.3,10.98,10.67,11.49,10.73,10.9,11.01,9.31,12.11,1.285,1.441,2.29,1.183,2.002,0.913,0.002,445.9,195.9,7999,11.18,11.26,13.62
"2023-08-30 18:00:00",1580,1.075,0.73,-0.076,0.246,-0.082,-0.305,1.575,1.003,-7999,1.462,0.653,-7999,2.68,1.9,1.156,2.68,2.077,0.968,1.481,0.269,-0.191,1.193,0.828,0.417,2.327,2.966,2.681,1.437,1.249,0.611,1.205,0.435,0.012,1.811,-7999,0.161,1.538,2.101,0.658,0.383,1.679,1.119,9.25,9.14,9.06,9.26,9.08,9.12,9.21,8.37,9.54,1.368,1.445,2.624,0.973,2.036,0.845,0.002,457.2,207.2,7999,10.1,10.16,13.14
"2023-08-30 21:00:00",1581,1.338,0.949,0.034,0.449,0.042,-0.184,1.854,1.192,-7999,1.715,0.774,-7999,2.747,2.101,1.257,2.986,2.486,1.118,1.738,0.431,-0.128,1.39,0.95,0.458,2.603,3.085,2.853,1.743,1.45,0.703,1.533,0.571,0.116,2.099,-7999,0.244,1.82,2.52,0.72,0.458,1.966,1.313,7.951,7.807,7.754,7.758,7.728,7.698,7.905,6.698,8.05,1.651,1.744,2.969,1.182,2.265,0.974,0.002,479.7,229.7,7999,8.05,8.1,12.88
"2023-08-31 00:00:00",1582,1.427,1.023,0.027,0.526,0.064,-0.197,1.913,1.247,-7999,1.742,0.811,-7999,2.65,2.122,1.305,2.92,2.605,1.166,1.692,0.469,-0.122,1.475,1.061,0.497,2.611,2.927,2.757,1.887,1.542,0.708,1.635,0.654,0.123,2.086,-7999,0.239,2.017,2.559,0.739,0.504,2.069,1.428,6.375,6.317,6.373,6.156,6.336,6.261,6.399,5.1,6.45,1.712,1.809,2.889,1.256,2.27,1.011,0.002,496,246,7999,6.722,6.753,12.67
"2023-08-31 03:00:00",1583,1.455,1.061,0.028,0.574,0.098,-0.204,1.887,1.269,-7999,1.725,0.869,-7999,2.611,2.136,1.387,2.789,2.572,1.22,1.596,0.502,-0.063,1.557,1.212,0.611,2.523,2.78,2.64,1.941,1.612,0.75,1.652,0.764,0.15,1.992,-7999,0.263,2.151,2.455,0.837,0.627,2.098,1.516,6.277,6.284,6.41,6.169,6.363,6.253,6.317,4.748,6.368,1.715,1.818,2.736,1.332,2.243,1.047,0.002,499,249,7999,6.485,6.514,12.54
"2023-08-31 06:00:00",1584,1.445,1.079,0.028,0.596,0.106,-0.217,1.828,1.282,-7999,1.673,0.882,-7999,2.487,2.087,1.381,2.622,2.469,1.245,1.48,0.488,-0.093,1.517,1.201,0.61,2.448,2.657,2.534,1.925,1.616,0.754,1.576,0.791,0.155,1.878,-7999,0.257,2.136,2.278,0.846,0.623,2.07,1.537,5.598,5.599,5.758,5.425,5.65,5.533,5.658,4.193,5.652,1.645,1.749,2.571,1.304,2.14,1.056,0.002,507.9,257.9,7999,5.811,5.831,12.42
"2023-08-31 09:00:00",1585,1.483,1.145,0.107,0.666,0.197,-0.131,1.838,1.347,-7999,1.753,1.015,-7999,2.628,2.217,1.562,2.691,2.467,1.36,1.527,0.604,0.085,1.698,1.431,0.842,2.407,2.686,2.573,1.956,1.707,0.896,1.665,0.963,0.27,1.896,-7999,0.376,2.209,2.336,1.085,0.885,2.102,1.636,7.847,7.899,7.947,7.727,7.995,7.59,7.873,5.376,8.01,1.729,1.871,2.631,1.494,2.282,1.167,0.002,491.6,241.6,7999,7.1,7.138,12.41
"2023-08-31 12:00:00",1586,1.169,0.858,-0.185,0.376,-0.096,-0.406,1.575,1.072,-7999,1.561,0.755,-7999,2.692,2.072,1.367,2.695,2.188,1.083,1.299,0.326,-0.141,1.528,1.27,0.713,2.158,2.745,2.501,1.617,1.404,0.652,1.443,0.74,-0.003,1.704,-7999,0.133,1.903,2.106,0.916,0.725,1.806,1.345,10.98,10.87,10.79,11.18,10.64,10.73,11.08,8.15,11.81,1.502,1.67,2.533,1.314,2.218,0.925,0.002,444.4,194.4,7999,11.33,11.4,14.14
"2023-08-31 15:00:00",1587,1.258,0.863,-0.167,0.357,-0.086,-0.433,1.75,1.078,-7999,1.765,0.787,-7999,3.058,2.169,1.368,2.982,2.404,1.108,1.607,0.344,-0.134,1.573,1.262,0.645,2.538,3.376,2.979,1.686,1.488,0.666,1.646,0.721,-0.007,2.05,-7999,0.115,1.881,2.361,0.887,0.673,1.901,1.331,13.07,12.96,12.72,13.07,12.74,13.21,13.25,9.35,13.63,1.564,1.793,2.911,1.353,2.373,0.908,0.002,421.7,171.7,7999,13.8,13.87,13.48
"2023-08-31 18:00:00",1588,1.521,1.098,0.003,0.591,0.084,-0.264,2.147,1.346,-7999,2.103,0.935,-7999,3.363,2.442,1.475,3.416,2.815,1.287,2.014,0.507,-0.087,1.725,1.319,0.678,3.08,3.812,3.417,2.003,1.711,0.811,1.981,0.861,0.177,2.478,-7999,0.283,2.123,2.806,0.881,0.628,2.271,1.585,12.5,12.42,12.24,12.51,12.38,12.49,12.55,8.62,12.66,1.814,2.107,3.349,1.46,2.649,1.135,0.002,430.1,180.1,7999,12.84,12.92,13.17
"2023-08-31 21:00:00",1589,1.624,1.189,-0.014,0.688,0.077,-0.268,2.253,1.439,-7999,2.122,0.909,-7999,3.142,2.417,1.36,3.406,2.973,1.303,1.987,0.484,-0.271,1.626,1.118,0.473,3.188,3.656,3.329,2.148,1.725,0.737,1.991,0.787,0.129,2.448,-7999,0.214,2.22,2.882,0.705,0.43,2.371,1.639,7.931,7.78,7.992,7.612,7.825,7.921,8.03,6.493,7.975,1.852,2.134,3.365,1.384,2.616,1.142,0.002,469.5,219.5,7999,8.98,9.03,12.85
"2023-09-01 00:00:00",1590,1.767,1.329,0.068,0.822,0.175,-0.194,2.308,1.56,-7999,2.163,1.046,-7999,3.011,2.481,1.496,3.323,3.082,1.446,1.939,0.593,-0.179,1.763,1.281,0.593,3.132,3.385,3.164,2.325,1.873,0.836,2.052,0.941,0.215,2.374,-7999,0.288,2.462,2.94,0.837,0.599,2.477,1.811,5.351,5.3,5.443,5.067,5.33,5.346,5.433,4.483,5.364,1.974,2.216,3.289,1.527,2.603,1.234,0.002,505.9,255.9,7999,5.962,5.983,12.65
"2023-09-01 03:00:00",1591,1.751,1.337,0.074,0.828,0.2,-0.196,2.214,1.566,-7999,2.075,1.112,-7999,2.915,2.47,1.613,3.115,2.973,1.499,1.779,0.619,-0.086,1.838,1.462,0.757,2.93,3.11,2.966,2.326,1.932,0.905,1.983,1.057,0.25,2.181,-7999,0.332,2.558,2.776,0.982,0.782,2.433,1.873,4.961,4.989,5.125,4.792,4.962,4.865,5.037,3.945,5.07,1.953,2.164,3.068,1.596,2.516,1.252,0.002,517.2,267.2,7999,5.131,5.141,12.5
"2023-09-01 06:00:00",1592,1.674,1.296,0.058,0.781,0.184,-0.223,2.088,1.537,-7999,1.955,1.121,-7999,2.778,2.407,1.644,2.894,2.791,1.505,1.627,0.59,-0.067,1.798,1.484,0.816,2.751,2.91,2.803,2.243,1.913,0.925,1.849,1.08,0.251,2.006,-7999,0.336,2.491,2.525,1.039,0.832,2.331,1.84,4.713,4.734,4.883,4.585,4.769,4.631,4.754,3.736,4.859,1.848,2.049,2.844,1.561,2.393,1.229,0.002,521.2,271.2,7999,4.853,4.86,12.39
