"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2023-05-11 15:00:00",65594,-1.467,94.5,-4.614,-3.902,-4.613,-4.914,-4.616,-5.188,-2.767,-2.637,-4.653,-5.211,-4.632,0.046,17.93,0.04,17.65,0.04,17.65,0.054,18.36,0.054,18.34,0.048,18.04,0.037,17.43,0.045,17.86,0.037,17.43,0.082,19.75,0.046,17.94,0.049,18.08,14.19
"2023-05-11 16:00:00",65595,-2.782,90.7,-4.524,-3.805,-4.498,-4.823,-4.562,-5.161,-2.523,-1.789,-4.538,-5.181,-4.371,0.046,17.93,0.041,17.66,0.041,17.66,0.054,18.36,0.054,18.34,0.048,18.03,0.037,17.44,0.044,17.85,0.037,17.44,0.083,19.76,0.046,17.94,0.049,18.09,14.25
"2023-05-11 17:00:00",65596,-4.087,91.5,-4.346,-3.722,-4.37,-4.689,-4.501,-5.126,-2.371,-1.514,-4.428,-5.145,-4.178,0.046,17.93,0.041,17.66,0.041,17.66,0.054,18.36,0.054,18.34,0.048,18.04,0.037,17.44,0.044,17.85,0.037,17.46,0.083,19.78,0.046,17.94,0.049,18.11,14.28
"2023-05-11 18:00:00",65597,-5.805,92.3,-4.127,-3.665,-4.259,-4.547,-4.444,-5.097,-2.362,-1.412,-4.329,-5.114,-4.048,0.046,17.94,0.041,17.66,0.041,17.66,0.054,18.36,0.054,18.35,0.048,18.04,0.037,17.46,0.045,17.86,0.037,17.46,0.083,19.78,0.046,17.94,0.049,18.11,14.25
"2023-05-11 19:00:00",65598,-6.861,91.7,-3.895,-3.623,-4.153,-4.422,-4.388,-5.059,-2.39,-1.355,-4.244,-5.074,-3.943,0.046,17.94,0.041,17.67,0.041,17.66,0.054,18.36,0.054,18.34,0.048,18.04,0.037,17.47,0.045,17.86,0.037,17.47,0.083,19.79,0.046,17.94,0.049,18.11,14.14
"2023-05-11 20:00:00",65599,-7.614,92.1,-3.513,-3.592,-4.06,-4.283,-4.334,-5.019,-2.406,-1.321,-4.175,-5.033,-3.858,0.046,17.94,0.041,17.66,0.041,17.67,0.054,18.36,0.054,18.34,0.048,18.04,0.037,17.47,0.045,17.86,0.037,17.47,0.083,19.79,0.046,17.96,0.049,18.12,14.12
"2023-05-11 21:00:00",65600,-7.992,92.4,-3.078,-3.573,-3.981,-4.146,-4.287,-4.979,-2.418,-1.298,-4.129,-4.994,-3.795,0.046,17.96,0.041,17.67,0.041,17.67,0.054,18.38,0.054,18.35,0.048,18.04,0.038,17.48,0.045,17.89,0.037,17.47,0.083,19.8,0.047,17.97,0.049,18.11,13.91
"2023-05-11 22:00:00",65601,-8.12,91.5,-2.775,-3.57,-3.912,-4.023,-4.246,-4.936,-2.448,-1.289,-4.096,-4.956,-3.748,0.046,17.96,0.041,17.67,0.041,17.69,0.054,18.38,0.054,18.35,0.048,18.05,0.037,17.47,0.045,17.89,0.038,17.48,0.083,19.8,0.047,17.97,0.049,18.12,13.77
"2023-05-11 23:00:00",65602,-8.36,91.4,-2.471,-3.566,-3.851,-3.908,-4.207,-4.892,-2.452,-1.28,-4.066,-4.916,-3.711,0.047,17.97,0.041,17.69,0.041,17.69,0.054,18.38,0.054,18.35,0.048,18.05,0.038,17.48,0.045,17.89,0.038,17.48,0.084,19.82,0.047,17.97,0.05,18.13,13.67
"2023-05-12 00:00:00",65603,-8.45,91.2,-2.27,-3.565,-3.799,-3.81,-4.173,-4.847,-2.484,-1.276,-4.044,-4.882,-3.686,0.046,17.96,0.041,17.67,0.041,17.69,0.055,18.39,0.054,18.35,0.048,18.04,0.038,17.48,0.045,17.89,0.038,17.5,0.084,19.82,0.047,17.99,0.05,18.13,13.58
"2023-05-12 01:00:00",65604,-8.93,91.1,-2.162,-3.565,-3.746,-3.726,-4.144,-4.804,-2.514,-1.277,-4.026,-4.848,-3.669,0.047,17.97,0.041,17.69,0.041,17.69,0.054,18.38,0.054,18.35,0.048,18.05,0.038,17.5,0.045,17.9,0.038,17.5,0.084,19.82,0.047,17.97,0.049,18.12,13.5
"2023-05-12 02:00:00",65605,-8.84,91,-2.03,-3.57,-3.692,-3.659,-4.116,-4.764,-2.551,-1.278,-4.012,-4.815,-3.654,0.047,17.97,0.041,17.69,0.041,17.7,0.055,18.39,0.054,18.35,0.048,18.05,0.038,17.5,0.045,17.9,0.038,17.5,0.084,19.82,0.047,17.97,0.05,18.13,13.43
"2023-05-12 03:00:00",65606,-8.89,91.1,-1.647,-3.583,-3.648,-3.606,-4.088,-4.721,-2.606,-1.275,-3.997,-4.785,-3.647,0.047,17.99,0.041,17.69,0.041,17.7,0.055,18.41,0.054,18.36,0.048,18.05,0.038,17.5,0.046,17.92,0.038,17.5,0.084,19.83,0.047,17.99,0.05,18.13,13.36
"2023-05-12 04:00:00",65607,-8.76,90.7,-1.435,-3.584,-3.612,-3.557,-4.061,-4.683,-2.67,-1.273,-3.984,-4.756,-3.636,0.047,17.99,0.041,17.69,0.042,17.71,0.055,18.41,0.054,18.36,0.048,18.05,0.038,17.5,0.046,17.92,0.038,17.5,0.084,19.84,0.047,17.99,0.05,18.13,13.28
"2023-05-12 05:00:00",65608,-8.53,90.3,-1.49,-3.584,-3.58,-3.506,-4.036,-4.645,-2.732,-1.277,-3.976,-4.728,-3.624,0.047,18,0.041,17.7,0.042,17.71,0.055,18.39,0.054,18.35,0.048,18.05,0.038,17.5,0.046,17.92,0.038,17.5,0.084,19.83,0.047,18,0.05,18.13,13.24
"2023-05-12 06:00:00",65609,-8.22,90.7,-1.714,-3.585,-3.554,-3.449,-4.01,-4.608,-2.787,-1.284,-3.968,-4.699,-3.61,0.047,17.99,0.041,17.7,0.042,17.71,0.055,18.41,0.054,18.36,0.048,18.07,0.038,17.5,0.046,17.93,0.038,17.48,0.084,19.83,0.047,18,0.05,18.15,13.24
"2023-05-12 07:00:00",65610,-7.583,89.1,-1.808,-3.587,-3.532,-3.401,-3.987,-4.576,-2.849,-1.285,-3.963,-4.677,-3.605,0.047,18,0.041,17.7,0.042,17.71,0.055,18.42,0.054,18.36,0.048,18.07,0.038,17.5,0.046,17.93,0.038,17.5,0.084,19.84,0.047,17.99,0.05,18.15,13.32
"2023-05-12 08:00:00",65611,-6.366,86.5,-1.903,-3.582,-3.507,-3.379,-3.967,-4.543,-2.905,-1.289,-3.956,-4.653,-3.597,0.047,18,0.041,17.7,0.042,17.71,0.055,18.42,0.054,18.36,0.048,18.07,0.038,17.5,0.046,17.93,0.038,17.5,0.084,19.84,0.047,18,0.05,18.15,13.61
"2023-05-12 09:00:00",65612,-4.475,55,-1.973,-3.579,-3.485,-3.365,-3.947,-4.516,-2.953,-1.298,-3.958,-4.631,-3.593,0.047,18.01,0.041,17.7,0.042,17.71,0.055,18.42,0.054,18.36,0.048,18.07,0.038,17.5,0.046,17.94,0.038,17.5,0.084,19.84,0.047,18,0.05,18.13,14.61
"2023-05-12 10:00:00",65613,-2.88,57.77,-2.032,-3.579,-3.465,-3.354,-3.927,-4.489,-2.997,-1.313,-3.951,-4.614,-3.59,0.047,18.01,0.042,17.71,0.042,17.73,0.055,18.42,0.054,18.36,0.049,18.08,0.038,17.5,0.046,17.93,0.038,17.5,0.085,19.86,0.047,18,0.05,18.15,14.58
"2023-05-12 11:00:00",65614,-5.184,77.15,-2.093,-3.576,-3.456,-3.351,-3.917,-4.469,-3.044,-1.337,-3.957,-4.603,-3.59,0.047,18.01,0.041,17.7,0.042,17.73,0.055,18.42,0.054,18.36,0.048,18.07,0.038,17.5,0.046,17.94,0.038,17.5,0.084,19.84,0.047,18.01,0.05,18.15,14.19
"2023-05-12 12:00:00",65615,-2.225,58.52,-2.135,-3.566,-3.435,-3.336,-3.895,-4.439,-3.061,-1.349,-3.954,-4.578,-3.586,0.047,18.01,0.041,17.7,0.042,17.73,0.055,18.42,0.054,18.36,0.048,18.07,0.038,17.5,0.046,17.94,0.038,17.51,0.085,19.86,0.047,18.01,0.05,18.15,14.19
"2023-05-12 13:00:00",65616,2.495,43.61,-2.167,-3.552,-3.414,-3.321,-3.873,-4.413,-3.086,-1.354,-3.954,-4.556,-3.582,0.048,18.03,0.042,17.71,0.042,17.73,0.055,18.43,0.054,18.38,0.049,18.08,0.038,17.51,0.046,17.93,0.038,17.5,0.085,19.86,0.047,18.01,0.05,18.15,14.12
"2023-05-12 14:00:00",65617,1.227,57.75,-2.2,-3.541,-3.401,-3.315,-3.856,-4.391,-3.112,-1.369,-3.952,-4.541,-3.573,0.048,18.03,0.042,17.71,0.042,17.74,0.055,18.43,0.054,18.36,0.049,18.08,0.038,17.51,0.046,17.94,0.038,17.5,0.084,19.84,0.047,18.01,0.05,18.15,14.09
"2023-05-12 15:00:00",65618,0.934,62.43,-2.224,-3.528,-3.386,-3.302,-3.841,-4.367,-3.133,-1.377,-3.951,-4.523,-3.57,0.048,18.03,0.042,17.71,0.042,17.73,0.055,18.43,0.054,18.38,0.049,18.08,0.038,17.5,0.046,17.94,0.038,17.5,0.085,19.86,0.047,18.01,0.05,18.15,14.06
"2023-05-12 16:00:00",65619,4.833,48.86,-2.251,-3.511,-3.374,-3.298,-3.827,-4.348,-3.153,-1.392,-3.952,-4.508,-3.561,0.048,18.03,0.042,17.71,0.042,17.73,0.055,18.43,0.054,18.38,0.049,18.08,0.038,17.51,0.046,17.94,0.038,17.5,0.085,19.86,0.047,18.01,0.05,18.15,13.96
"2023-05-12 17:00:00",65620,4.816,57.16,-2.269,-3.499,-3.362,-3.293,-3.81,-4.329,-3.167,-1.404,-3.954,-4.495,-3.555,0.048,18.04,0.042,17.71,0.042,17.74,0.055,18.43,0.054,18.38,0.049,18.09,0.038,17.51,0.046,17.94,0.038,17.5,0.085,19.87,0.047,18.01,0.05,18.15,13.96
"2023-05-12 18:00:00",65621,4.664,57.17,-2.291,-3.485,-3.353,-3.283,-3.796,-4.313,-3.192,-1.413,-3.958,-4.482,-3.547,0.048,18.04,0.042,17.71,0.042,17.74,0.055,18.43,0.054,18.38,0.049,18.08,0.038,17.51,0.046,17.96,0.038,17.5,0.085,19.87,0.047,18.01,0.05,18.16,13.96
"2023-05-12 19:00:00",65622,2.71,63.23,-2.303,-3.47,-3.339,-3.277,-3.782,-4.294,-3.212,-1.425,-3.958,-4.468,-3.54,0.048,18.03,0.042,17.73,0.042,17.74,0.056,18.45,0.054,18.38,0.049,18.08,0.038,17.51,0.046,17.94,0.038,17.5,0.085,19.86,0.047,18.01,0.05,18.16,13.98
"2023-05-12 20:00:00",65623,1.941,62.35,-2.32,-3.457,-3.331,-3.273,-3.768,-4.277,-3.222,-1.437,-3.96,-4.454,-3.534,0.048,18.04,0.042,17.73,0.042,17.74,0.056,18.45,0.054,18.38,0.049,18.09,0.038,17.51,0.046,17.96,0.038,17.5,0.085,19.86,0.048,18.03,0.05,18.15,14.09
"2023-05-12 21:00:00",65624,1.033,66.45,-2.332,-3.454,-3.315,-3.27,-3.749,-4.252,-3.232,-1.447,-3.955,-4.435,-3.535,0.048,18.05,0.042,17.73,0.042,17.74,0.055,18.43,0.055,18.39,0.049,18.09,0.038,17.51,0.046,17.94,0.038,17.51,0.085,19.86,0.047,18.01,0.05,18.15,13.92
"2023-05-12 22:00:00",65625,1.254,60.11,-2.346,-3.447,-3.301,-3.257,-3.73,-4.234,-3.242,-1.458,-3.946,-4.418,-3.532,0.048,18.05,0.042,17.73,0.043,17.75,0.056,18.45,0.055,18.39,0.049,18.08,0.038,17.51,0.046,17.96,0.038,17.51,0.085,19.87,0.048,18.03,0.05,18.15,13.78
"2023-05-12 23:00:00",65626,0.538,67.16,-2.359,-3.443,-3.287,-3.248,-3.718,-4.216,-3.253,-1.47,-3.943,-4.404,-3.539,0.048,18.05,0.042,17.73,0.043,17.75,0.056,18.45,0.055,18.39,0.049,18.09,0.038,17.51,0.046,17.96,0.038,17.51,0.085,19.87,0.048,18.03,0.05,18.16,13.67
"2023-05-13 00:00:00",65627,-1.143,62.92,-2.374,-3.449,-3.283,-3.245,-3.71,-4.2,-3.268,-1.483,-3.936,-4.392,-3.536,0.048,18.05,0.042,17.73,0.043,17.75,0.056,18.45,0.055,18.39,0.049,18.09,0.038,17.51,0.046,17.96,0.038,17.5,0.085,19.87,0.048,18.03,0.05,18.16,13.58
"2023-05-13 01:00:00",65628,-0.953,61.63,-2.387,-3.454,-3.265,-3.242,-3.699,-4.184,-3.28,-1.495,-3.927,-4.378,-3.535,0.048,18.05,0.042,17.73,0.043,17.75,0.056,18.45,0.055,18.39,0.049,18.09,0.038,17.51,0.046,17.96,0.038,17.51,0.085,19.87,0.048,18.03,0.05,18.16,13.5
"2023-05-13 02:00:00",65629,-1.435,59.32,-2.401,-3.453,-3.253,-3.239,-3.688,-4.168,-3.292,-1.506,-3.923,-4.367,-3.531,0.048,18.05,0.042,17.73,0.043,17.75,0.056,18.45,0.055,18.39,0.049,18.09,0.038,17.52,0.046,17.96,0.038,17.5,0.085,19.87,0.048,18.03,0.05,18.16,13.43
"2023-05-13 03:00:00",65630,-1.258,58.84,-2.408,-3.452,-3.242,-3.237,-3.682,-4.154,-3.299,-1.518,-3.912,-4.354,-3.53,0.048,18.07,0.042,17.73,0.043,17.75,0.056,18.45,0.055,18.39,0.049,18.09,0.038,17.51,0.046,17.96,0.038,17.51,0.085,19.87,0.048,18.04,0.05,18.16,13.35
"2023-05-13 04:00:00",65631,-1.376,63.19,-2.425,-3.455,-3.236,-3.232,-3.671,-4.14,-3.308,-1.53,-3.905,-4.339,-3.523,0.048,18.05,0.042,17.73,0.043,17.77,0.056,18.45,0.055,18.39,0.049,18.11,0.038,17.52,0.046,17.94,0.038,17.51,0.085,19.87,0.048,18.04,0.05,18.16,13.28
"2023-05-13 05:00:00",65632,-1.017,60.46,-2.429,-3.457,-3.224,-3.232,-3.668,-4.132,-3.313,-1.543,-3.904,-4.333,-3.521,0.048,18.05,0.042,17.73,0.043,17.75,0.056,18.46,0.055,18.41,0.049,18.11,0.038,17.52,0.046,17.96,0.038,17.51,0.085,19.88,0.048,18.04,0.05,18.16,13.25
"2023-05-13 06:00:00",65633,-0.326,55.22,-2.448,-3.46,-3.22,-3.231,-3.665,-4.119,-3.321,-1.559,-3.9,-4.32,-3.521,0.048,18.05,0.042,17.73,0.043,17.77,0.056,18.46,0.055,18.39,0.049,18.11,0.038,17.52,0.047,17.97,0.038,17.5,0.085,19.88,0.048,18.04,0.05,18.16,13.28
"2023-05-13 07:00:00",65634,1.129,54.76,-2.452,-3.46,-3.209,-3.224,-3.656,-4.105,-3.329,-1.572,-3.898,-4.307,-3.521,0.048,18.05,0.042,17.74,0.043,17.75,0.056,18.45,0.055,18.41,0.049,18.09,0.038,17.52,0.046,17.96,0.038,17.51,0.085,19.88,0.048,18.04,0.05,18.16,13.4
"2023-05-13 08:00:00",65635,2.301,55.12,-2.465,-3.453,-3.209,-3.226,-3.655,-4.102,-3.334,-1.583,-3.895,-4.303,-3.522,0.048,18.05,0.042,17.74,0.043,17.77,0.056,18.46,0.055,18.41,0.049,18.11,0.038,17.51,0.047,17.97,0.038,17.5,0.085,19.88,0.048,18.04,0.05,18.16,13.71
"2023-05-13 09:00:00",65636,3.41,47.29,-2.474,-3.449,-3.2,-3.229,-3.65,-4.09,-3.338,-1.604,-3.896,-4.291,-3.524,0.048,18.07,0.042,17.74,0.043,17.77,0.056,18.46,0.055,18.39,0.049,18.11,0.038,17.51,0.046,17.96,0.038,17.5,0.085,19.88,0.048,18.04,0.05,18.16,14.53
"2023-05-13 10:00:00",65637,3.947,51.9,-2.481,-3.447,-3.195,-3.227,-3.647,-4.082,-3.345,-1.619,-3.9,-4.285,-3.522,0.048,18.07,0.042,17.73,0.043,17.75,0.056,18.46,0.055,18.41,0.049,18.09,0.038,17.52,0.047,17.97,0.038,17.51,0.085,19.88,0.048,18.04,0.05,18.16,14.53
"2023-05-13 11:00:00",65638,4.422,47.49,-2.481,-3.432,-3.182,-3.225,-3.641,-4.074,-3.342,-1.631,-3.899,-4.275,-3.519,0.048,18.07,0.042,17.74,0.043,17.77,0.056,18.46,0.055,18.41,0.049,18.11,0.038,17.51,0.047,17.97,0.038,17.51,0.085,19.88,0.048,18.04,0.05,18.16,14.13
"2023-05-13 12:00:00",65639,5.153,44.01,-2.481,-3.409,-3.167,-3.219,-3.632,-4.066,-3.328,-1.639,-3.894,-4.264,-3.509,0.048,18.07,0.042,17.74,0.043,17.75,0.056,18.46,0.055,18.41,0.049,18.11,0.038,17.52,0.047,17.97,0.038,17.51,0.085,19.88,0.048,18.04,0.05,18.16,14.05
"2023-05-13 13:00:00",65640,7.122,39.05,-2.488,-3.385,-3.154,-3.217,-3.626,-4.057,-3.318,-1.659,-3.88,-4.255,-3.506,0.049,18.08,0.042,17.74,0.043,17.77,0.056,18.46,0.055,18.39,0.049,18.11,0.038,17.51,0.047,17.97,0.038,17.51,0.085,19.88,0.048,18.04,0.05,18.16,14.01
"2023-05-13 14:00:00",65641,6.732,49.17,-2.481,-3.352,-3.142,-3.219,-3.615,-4.045,-3.174,-1.68,-3.792,-4.245,-3.467,0.049,18.08,0.042,17.74,0.043,17.77,0.056,18.47,0.055,18.41,0.049,18.11,0.038,17.52,0.046,17.96,0.038,17.52,0.085,19.88,0.048,18.04,0.05,18.16,13.98
"2023-05-13 15:00:00",65642,6.145,46.18,-1.977,-3.311,-3.117,-3.191,-3.608,-4.039,-2.556,-1.633,-3.643,-4.234,-3.411,0.049,18.09,0.042,17.74,0.043,17.78,0.056,18.46,0.055,18.41,0.049,18.11,0.039,17.54,0.046,17.96,0.039,17.54,0.085,19.9,0.048,18.04,0.05,18.16,14.02
"2023-05-13 16:00:00",65643,6.491,49.92,-0.127,-3.148,-3.054,-2.847,-3.589,-4.028,-2.119,-1.418,-3.473,-4.193,-3.376,0.05,18.13,0.042,17.73,0.043,17.78,0.056,18.47,0.055,18.42,0.049,18.12,0.039,17.55,0.047,17.99,0.039,17.55,0.085,19.9,0.048,18.04,0.05,18.17,14
"2023-05-13 17:00:00",65644,6.475,46.52,-0.101,-2.658,-2.842,-2.528,-3.552,-4.012,-1.867,-1.29,-3.16,-4.061,-3.328,0.053,18.28,0.043,17.75,0.043,17.78,0.056,18.47,0.055,18.42,0.049,18.12,0.039,17.58,0.047,18,0.04,17.61,0.085,19.9,0.048,18.04,0.05,18.17,14.01
"2023-05-13 18:00:00",65645,6.168,56.61,-0.132,-1.578,-2.244,-2.35,-3.475,-3.989,-1.553,-1.221,-2.82,-3.937,-3.251,0.055,18.43,0.043,17.78,0.044,17.81,0.057,18.5,0.055,18.42,0.049,18.11,0.039,17.58,0.047,18,0.04,17.65,0.086,19.92,0.048,18.04,0.051,18.19,14.01
"2023-05-13 19:00:00",65646,5.244,59.04,-0.151,-0.893,-2.02,-2.24,-3.348,-3.959,-1.391,-1.165,-2.649,-3.828,-3.151,0.057,18.51,0.044,17.82,0.044,17.84,0.057,18.51,0.055,18.42,0.049,18.11,0.039,17.59,0.047,18.01,0.041,17.66,0.087,19.95,0.048,18.04,0.051,18.2,14.1
"2023-05-13 20:00:00",65647,4.809,58.22,-0.167,-0.178,-1.858,-2.157,-3.201,-3.92,-1.334,-1.116,-2.485,-3.706,-3.051,0.064,18.87,0.045,17.86,0.044,17.85,0.057,18.53,0.055,18.42,0.049,18.12,0.039,17.59,0.048,18.04,0.041,17.69,0.087,19.97,0.048,18.04,0.051,18.22,14.07
"2023-05-13 21:00:00",65648,4.359,59.8,-0.198,1.301,-1.756,-2.096,-3.065,-3.878,-1.293,-1.083,-2.39,-3.572,-2.962,0.071,19.21,0.045,17.88,0.044,17.85,0.058,18.54,0.055,18.42,0.049,18.12,0.04,17.61,0.048,18.04,0.041,17.7,0.088,19.99,0.048,18.04,0.051,18.23,13.93
"2023-05-13 22:00:00",65649,3.267,70.28,-0.216,0.581,-1.693,-2.045,-2.938,-3.828,-1.264,-1.054,-2.326,-3.45,-2.884,0.073,19.3,0.045,17.89,0.045,17.86,0.058,18.55,0.055,18.43,0.049,18.12,0.04,17.63,0.048,18.05,0.042,17.71,0.088,20.02,0.048,18.05,0.052,18.24,13.78
"2023-05-13 23:00:00",65650,2.578,61.92,-0.245,0.025,-1.64,-2.001,-2.829,-3.772,-1.244,-1.032,-2.276,-3.379,-2.815,0.073,19.3,0.046,17.92,0.045,17.88,0.058,18.57,0.056,18.45,0.05,18.13,0.04,17.63,0.048,18.05,0.042,17.73,0.088,20.03,0.048,18.07,0.052,18.24,13.67
"2023-05-14 00:00:00",65651,3.142,69.07,-0.278,-0.248,-1.579,-1.966,-2.739,-3.717,-1.242,-1.011,-2.226,-3.338,-2.758,0.072,19.26,0.046,17.92,0.045,17.89,0.058,18.58,0.056,18.46,0.05,18.13,0.04,17.63,0.048,18.07,0.042,17.73,0.089,20.05,0.048,18.07,0.052,18.26,13.58
"2023-05-14 01:00:00",65652,4.184,62.29,-0.302,-0.384,-1.514,-1.934,-2.659,-3.659,-1.237,-0.996,-2.178,-3.297,-2.707,0.071,19.19,0.046,17.93,0.045,17.9,0.059,18.6,0.056,18.46,0.05,18.13,0.04,17.65,0.049,18.08,0.042,17.74,0.089,20.06,0.048,18.07,0.052,18.27,13.5
"2023-05-14 02:00:00",65653,3.384,63.15,-0.315,-0.444,-1.465,-1.904,-2.592,-3.603,-1.237,-0.98,-2.136,-3.257,-2.661,0.069,19.11,0.046,17.94,0.045,17.9,0.059,18.6,0.056,18.47,0.05,18.15,0.04,17.65,0.049,18.08,0.043,17.75,0.089,20.07,0.049,18.08,0.052,18.27,13.42
"2023-05-14 03:00:00",65654,2.982,60.77,-0.33,-0.469,-1.427,-1.886,-2.54,-3.551,-1.254,-0.967,-2.112,-3.228,-2.627,0.068,19.06,0.046,17.94,0.046,17.92,0.059,18.61,0.056,18.47,0.05,18.15,0.041,17.66,0.049,18.08,0.042,17.74,0.089,20.07,0.048,18.07,0.053,18.28,13.35
"2023-05-14 04:00:00",65655,4.202,53.72,-0.334,-0.505,-1.394,-1.862,-2.491,-3.499,-1.274,-0.963,-2.085,-3.197,-2.592,0.068,19.04,0.046,17.94,0.046,17.93,0.059,18.62,0.056,18.49,0.05,18.16,0.041,17.67,0.049,18.09,0.043,17.75,0.09,20.1,0.049,18.08,0.053,18.28,13.28
"2023-05-14 05:00:00",65656,4.542,55.32,-0.335,-0.539,-1.364,-1.843,-2.449,-3.447,-1.293,-0.948,-2.06,-3.164,-2.558,0.067,19.03,0.046,17.94,0.046,17.93,0.059,18.62,0.057,18.5,0.05,18.15,0.041,17.66,0.049,18.11,0.043,17.75,0.09,20.1,0.049,18.08,0.053,18.3,13.24
"2023-05-14 06:00:00",65657,4.624,54.09,-0.346,-0.584,-1.348,-1.829,-2.419,-3.404,-1.321,-0.943,-2.049,-3.141,-2.534,0.067,19.02,0.046,17.96,0.046,17.94,0.059,18.62,0.057,18.51,0.05,18.17,0.041,17.67,0.049,18.09,0.043,17.75,0.09,20.1,0.049,18.09,0.053,18.28,13.25
"2023-05-14 07:00:00",65658,5.478,43.03,-0.353,-0.633,-1.331,-1.816,-2.392,-3.362,-1.348,-0.935,-2.041,-3.119,-2.51,0.067,19.02,0.046,17.94,0.046,17.94,0.059,18.64,0.057,18.51,0.05,18.17,0.041,17.69,0.049,18.11,0.043,17.75,0.09,20.13,0.049,18.09,0.053,18.3,13.34
"2023-05-14 08:00:00",65659,5.42,46.74,-0.348,-0.67,-1.322,-1.799,-2.366,-3.318,-1.371,-0.929,-2.027,-3.093,-2.485,0.067,19.02,0.046,17.96,0.046,17.94,0.06,18.65,0.057,18.53,0.051,18.19,0.041,17.69,0.049,18.11,0.043,17.75,0.09,20.13,0.049,18.09,0.053,18.3,13.64
"2023-05-14 09:00:00",65660,5.514,40.55,-0.348,-0.373,-1.307,-1.79,-2.346,-3.28,-1.39,-0.924,-2.018,-3.071,-2.464,0.067,19,0.046,17.96,0.046,17.96,0.06,18.65,0.057,18.51,0.05,18.17,0.041,17.69,0.049,18.12,0.043,17.75,0.091,20.14,0.049,18.09,0.053,18.3,14.29
"2023-05-14 10:00:00",65661,5.879,40.88,-0.355,1.18,-1.305,-1.779,-2.328,-3.244,-1.337,-0.914,-1.996,-3.05,-2.448,0.067,19,0.047,17.97,0.047,17.97,0.06,18.65,0.057,18.51,0.051,18.19,0.041,17.7,0.049,18.12,0.043,17.78,0.091,20.14,0.049,18.11,0.053,18.31,14.47
"2023-05-14 11:00:00",65662,6.216,38.3,-0.343,0.869,-1.301,-1.769,-2.313,-3.215,-1.275,-0.92,-1.916,-3.007,-2.435,0.067,19.02,0.047,17.99,0.047,17.97,0.06,18.66,0.057,18.51,0.051,18.19,0.041,17.7,0.049,18.12,0.044,17.81,0.091,20.17,0.049,18.11,0.053,18.31,14.05
"2023-05-14 12:00:00",65663,6.773,43.05,-0.282,0.792,-1.282,-1.763,-2.276,-3.183,-1.099,-0.908,-1.764,-2.938,-2.416,0.067,19.03,0.048,18.04,0.047,17.97,0.06,18.68,0.057,18.5,0.051,18.19,0.052,18.27,0.05,18.15,0.056,18.49,0.091,20.17,0.049,18.11,0.054,18.34,14.01
"2023-05-14 13:00:00",65664,6.821,42.92,-0.269,0.628,-1.143,-1.747,-2.214,-3.15,-0.281,-0.901,-1.27,-2.867,-2.394,0.068,19.04,0.05,18.16,0.05,18.13,0.06,18.68,0.057,18.5,0.051,18.22,0.064,18.88,0.05,18.15,0.054,18.38,0.092,20.18,0.049,18.12,0.054,18.36,14.01
"2023-05-14 14:00:00",65665,6.882,39.25,-0.271,0.499,-0.895,-1.744,-2.132,-3.102,0.018,-0.886,-0.749,-2.798,-2.375,0.068,19.04,0.051,18.19,0.058,18.54,0.06,18.68,0.057,18.53,0.052,18.24,0.077,19.48,0.05,18.15,0.053,18.31,0.092,20.21,0.049,18.12,0.055,18.43,14.04
"2023-05-14 15:00:00",65666,6.653,41.93,-0.276,0.402,-0.692,-1.729,-2.056,-2.343,0.018,-0.871,-0.659,-2.733,-2.365,0.068,19.06,0.052,18.26,0.059,18.62,0.06,18.69,0.058,18.55,0.054,18.36,0.081,19.67,0.05,18.17,0.051,18.2,0.093,20.22,0.049,18.12,0.058,18.58,14.04
"2023-05-14 16:00:00",65667,6.276,46.6,-0.278,0.364,-0.583,-1.722,-1.992,-1.941,0.021,-0.857,-0.613,-2.673,-2.361,0.068,19.06,0.053,18.3,0.059,18.62,0.06,18.69,0.058,18.58,0.055,18.39,0.08,19.63,0.052,18.27,0.05,18.13,0.093,20.25,0.05,18.13,0.058,18.54,14.07
