"2023-06-21 03:55:00",688,4.569,94.4,0.811,285.1,7.923,1,5.028,49.74,7.005,-27.75,-1.676,4.268,277.4,42.73,-26.07,0.141,16.66,308.1,334.2,12.61,5.142867,5.214333,5.240533,5.127867,4.994466,5.349166,5.187533,4.976966,5.2433,4.982467,5.053367,5.139067,5.302,5.009,5.130233,5.1279
"2023-06-21 04:00:00",689,4.634,93.6,0.947,324.9,28.85,1.56,4.998,49.52,7.139,-31.4,-2.046,4.255,277.4,42.38,-29.35,0.144,13.03,304.4,333.7,12.61,5.1424,5.2245,5.2628,5.1301,4.9931,5.3495,5.189633,4.983833,5.251533,4.997066,5.055666,5.1601,5.2999,5.0093,5.1293,5.1345
"2023-06-21 04:05:00",690,4.753,93.1,0.788,330.1,13.43,1.48,4.979,52.09,7.739,-30.83,-2.027,4.264,277.4,44.35,-28.8,0.149,15.55,305,333.8,12.61,5.141099,5.236033,5.269333,5.120566,4.979266,5.3513,5.193233,4.980367,5.254333,5.006833,5.0511,5.174166,5.296866,5.004667,5.128967,5.140566
"2023-06-21 04:10:00",691,4.891,92.8,0.631,351.3,25.38,1,4.95,51.15,8.02,-33.43,-1.833,4.271,277.4,43.13,-31.6,0.157,11.54,302.4,334,12.61,5.1388,5.247333,5.272533,5.117333,4.975333,5.349633,5.196666,4.9795,5.252033,5.016233,5.047766,5.186233,5.2946,5.000733,5.1274,5.145899
"2023-06-21 04:15:00",692,5.02,92.1,0.039,310.8,1.527,0.441,4.93,52.77,8.15,-36.81,-2.833,4.279,277.4,44.63,-33.98,0.154,10.65,299.1,333,12.62,5.1389,5.252133,5.278234,5.105266,4.975633,5.341066,5.1975,4.982433,5.251666,5.0267,5.042367,5.196733,5.2895,4.998766,5.122766,5.1511
"2023-06-21 04:20:00",693,5.011,91.5,0.475,305.1,10.22,1,4.905,59.71,8.67,-35.3,-2.518,4.24,277.4,51.04,-32.78,0.145,18.26,300.4,333.2,12.62,5.138067,5.2583,5.2902,5.1084,4.985499,5.3359,5.197967,4.9892,5.253366,5.040766,5.043666,5.210366,5.2844,4.999466,5.118333,5.1577
"2023-06-21 04:25:00",694,4.887,92.2,0.814,299.9,11.32,1,4.902,63.73,8.67,-33.52,-2.027,4.243,277.4,55.06,-31.5,0.137,23.56,302.2,333.7,12.62,5.1399,5.2657,5.313433,5.128033,5.017867,5.338099,5.197999,5.010033,5.261233,5.060266,5.0563,5.230433,5.283133,5.008866,5.116933,5.167566
"2023-06-21 04:30:00",695,4.609,92.7,0.467,299.6,70.17,0.761,4.9,79.27,10.26,-34.52,-2.055,4.235,277.4,69.01,-32.46,0.13,36.54,301.2,333.6,12.64,5.1469,5.273733,5.350067,5.155733,5.063766,5.3414,5.200767,5.0426,5.277166,5.089166,5.077567,5.262833,5.285933,5.028266,5.1173,5.182666
"2023-06-21 04:35:00",696,4.225,94,0.226,77.04,33.16,0.601,4.891,81,10.03,-35.85,-1.453,4.139,277.3,70.95,-34.4,0.124,36.55,299.4,333.8,12.65,5.158667,5.287766,5.400533,5.195733,5.116133,5.346967,5.205633,5.076467,5.302,5.1256,5.104233,5.3085,5.2882,5.055566,5.120333,5.202533
"2023-06-21 04:40:00",697,4.29,94.8,0.765,239.8,14.54,1.4,4.88,76.1,9.98,-36.05,-1.111,4.124,277.3,66.12,-34.94,0.131,31.18,299.1,334,12.65,5.1723,5.307266,5.457633,5.242966,5.177267,5.354533,5.211066,5.114067,5.333833,5.1493,5.139633,5.359467,5.2936,5.0857,5.126566,5.224633
"2023-06-21 04:45:00",698,3.986,95,2.018,231.7,6.244,2.758,4.88,63.29,8.06,-34.05,-1.315,4.121,277.3,55.23,-32.73,0.127,22.5,301.1,333.8,12.64,5.1846,5.329933,5.508766,5.2818,5.226767,5.364566,5.218333,5.139266,5.364266,5.1689,5.172166,5.4035,5.3015,5.114333,5.1352,5.243166
"2023-06-21 04:50:00",699,3.152,95.9,1.868,223.8,11.11,2.678,4.859,59.52,7.078,-24.96,-0.935,3.957,277.1,52.44,-24.03,0.119,28.41,309.4,333.4,12.63,5.190766,5.3456,5.537966,5.303067,5.218566,5.3787,5.2294,5.140733,5.383,5.162933,5.185433,5.4144,5.310366,5.131866,5.1441,5.2441
"2023-06-21 04:55:00",700,2.84,98.3,2.561,213.6,4.636,3.317,4.815,56.98,6.245,-8.76,1.287,3.703,276.9,50.73,-10.05,0.109,40.68,324.3,334.4,12.62,5.187799,5.344167,5.5517,5.3137,5.199233,5.392566,5.239933,5.1312,5.394766,5.127133,5.1938,5.388433,5.317466,5.141733,5.151,5.216733
"2023-06-21 05:00:00",701,2.605,98.9,2.071,225.4,8.54,2.678,4.756,51.16,5.311,-7.445,1.972,3.533,276.7,45.85,-9.42,0.104,36.43,324.8,334.3,12.6,5.169433,5.329733,5.552567,5.312166,5.165599,5.3955,5.2384,5.113,5.398966,5.056366,5.195233,5.323566,5.319467,5.145,5.155167,5.1586
"2023-06-21 05:05:00",702,2.475,99.4,1.426,229.9,10.99,1.639,4.688,73.49,8.82,-2.571,3.305,3.425,276.6,64.67,-5.876,0.118,58.79,329.2,335.1,12.63,5.1471,5.311633,5.5411,5.317266,5.159999,5.398233,5.2276,5.101033,5.401967,4.978766,5.203666,5.2544,5.3222,5.145833,5.157266,5.089099
"2023-06-21 05:10:00",703,2.623,99.8,1.546,249.9,9.72,2.199,4.629,110.8,14.6,-2.073,5.305,3.49,276.6,96.2,-7.378,0.132,88.8,330,337.4,12.69,5.132433,5.2963,5.5385,5.362067,5.2322,5.399,5.213966,5.121533,5.414067,4.931366,5.236733,5.2192,5.330566,5.170667,5.158667,5.0394
"2023-06-21 05:15:00",704,2.903,100,1.565,249.6,9.85,2.119,4.6,84.7,11.09,-1.616,4.842,3.733,276.9,73.57,-6.457,0.131,67.11,331.6,338.1,12.69,5.129366,5.291933,5.552533,5.4431,5.344566,5.400867,5.203633,5.156333,5.437966,4.9205,5.291266,5.219666,5.344866,5.217866,5.1633,5.013566
"2023-06-21 05:20:00",705,2.776,100,1.634,251.2,7.754,2.199,4.6,74.57,9.57,-1.723,3.971,3.848,277,65,-5.695,0.128,59.3,332.1,337.8,12.66,5.128967,5.288599,5.5664,5.511167,5.407567,5.404,5.194766,5.192133,5.465933,4.910033,5.336866,5.218233,5.361166,5.265566,5.1721,4.991633
"2023-06-21 05:25:00",706,2.819,100,1.765,247.2,8.41,2.279,4.6,51.93,6.305,-1.871,3.268,3.931,277.1,45.63,-5.139,0.121,40.49,332.3,337.5,12.63,5.125766,5.285933,5.5753,5.549567,5.439166,5.4087,5.1858,5.219433,5.489533,4.890867,5.374567,5.207399,5.378067,5.301766,5.182433,4.968566
"2023-06-21 05:30:00",707,2.659,100,2.428,240.8,5.639,2.838,4.586,42.64,4.83,-1.616,2.574,3.831,277,37.81,-4.189,0.113,33.62,332.1,336.3,12.6,5.114067,5.2694,5.566666,5.535533,5.419333,5.413533,5.175033,5.226233,5.500766,4.850633,5.3937,5.1725,5.397033,5.3185,5.190933,4.941
"2023-06-21 05:35:00",708,2.611,100,1.972,245.1,5.814,2.518,4.563,60.63,7.372,-1.616,3.11,3.756,276.9,53.26,-4.726,0.121,48.53,331.7,336.5,12.61,5.0926,5.241166,5.538434,5.4945,5.381733,5.4147,5.1615,5.219167,5.499033,4.794066,5.401267,5.113433,5.4122,5.3188,5.1939,4.9033
"2023-06-21 05:40:00",709,2.485,100,2.209,241.2,6.542,2.598,4.536,85.4,11.21,-1.885,3.86,3.734,276.9,74.22,-5.745,0.13,68.48,331.4,337.1,12.65,5.074566,5.217433,5.5047,5.480466,5.374499,5.4111,5.1457,5.216367,5.4936,4.746767,5.412467,5.057199,5.424666,5.319,5.194133,4.863067
"2023-06-21 05:45:00",710,2.45,100,2.018,245.5,9.1,2.598,4.509,102,13.42,-2.598,4.684,3.789,276.9,88.6,-7.283,0.131,81.3,330.9,338.2,12.7,5.0646,5.1991,5.480567,5.508533,5.408633,5.4054,5.129233,5.2285,5.491266,4.715266,5.434533,5.016767,5.439333,5.334033,5.195833,4.827933
"2023-06-21 05:50:00",711,2.592,100,2.132,241.6,5.921,2.438,4.493,110.8,14.9,-2.45,5.064,3.926,277.1,95.9,-7.514,0.134,88.3,331.7,339.2,12.73,5.0628,5.190233,5.475767,5.576567,5.4769,5.398633,5.113866,5.257433,5.498133,4.7075,5.468333,5.002166,5.451266,5.366867,5.200966,4.802599
"2023-06-21 05:55:00",712,2.396,100,1.733,243.7,6.685,2.199,4.493,102.3,13.33,-2.464,4.943,3.991,277.1,88.9,-7.407,0.13,81.5,332,339.4,12.75,5.0657,5.1896,5.487866,5.645933,5.559933,5.3946,5.1002,5.296166,5.5162,4.712466,5.516099,5.008166,5.467733,5.4135,5.210333,4.788666
"2023-06-21 06:00:00",713,2.464,100,1.434,245.1,8.55,1.879,4.493,87.9,11.01,-2.652,4.555,4.013,277.2,76.85,-7.207,0.125,69.65,331.9,339.2,12.72,5.070533,5.195,5.510133,5.703,5.6286,5.392366,5.0886,5.333533,5.540633,4.725133,5.564367,5.023366,5.483433,5.4596,5.2231,4.783133
"2023-06-21 06:05:00",714,2.363,100,1.669,230.3,4.063,1.879,4.499,90.9,11.36,-3.083,4.629,3.982,277.1,79.52,-7.712,0.124,71.8,331.4,339.1,12.73,5.075833,5.205167,5.539599,5.749,5.6879,5.392267,5.079633,5.368533,5.566966,4.7409,5.610267,5.043666,5.5009,5.500967,5.237166,4.782166
"2023-06-21 06:10:00",715,2.163,100,1.757,230.8,4.872,1.959,4.511,91.8,11.39,-1.831,5.305,3.779,276.9,80.4,-7.136,0.123,73.29,331.6,338.8,12.72,5.069933,5.208233,5.572999,5.784233,5.720233,5.394233,5.071867,5.394166,5.591266,4.737433,5.643233,5.057366,5.516466,5.536033,5.2502,4.771533
"2023-06-21 06:15:00",716,2.43,100,1.631,247.1,8.99,1.959,4.513,121,16,-1.36,6.489,3.846,277,105,-7.849,0.132,97.2,332.4,340.3,12.76,5.0759,5.221133,5.610833,5.836433,5.793933,5.3983,5.0658,5.428333,5.622699,4.7466,5.6981,5.0741,5.535033,5.574466,5.2637,4.769333
"2023-06-21 06:20:00",717,2.609,100,1.743,242.5,7.215,2.119,4.524,135.7,18.27,-1.548,6.86,4.01,277.2,117.4,-8.41,0.135,109,333,341.4,12.82,5.1009,5.251233,5.666367,5.925733,5.927533,5.406633,5.064933,5.489333,5.671933,4.7863,5.777633,5.127633,5.5603,5.6339,5.283767,4.785733
"2023-06-21 06:25:00",718,2.631,100,2.263,237.6,6.12,2.598,4.563,95.5,12.5,-1.777,5.841,4.129,277.3,83,-7.619,0.131,75.37,333.4,341,12.81,5.128333,5.287567,5.735133,6.019333,6.0478,5.420566,5.069067,5.561767,5.728,4.8322,5.858,5.1813,5.587833,5.7034,5.309767,4.807967
"2023-06-21 06:30:00",719,2.49,100,2.252,236.4,4.185,2.518,4.596,79.3,9.77,-2.019,4.453,4.085,277.2,69.54,-6.472,0.123,63.06,332.9,339.4,12.74,5.1424,5.308,5.783066,6.071133,6.063966,5.438733,5.073166,5.602033,5.765933,4.848533,5.899733,5.203666,5.6107,5.747833,5.3355,4.819033
"2023-06-21 06:35:00",720,2.589,100,2.497,233.6,4.969,3.078,4.604,87.3,11.03,-1.871,4.462,4.111,277.3,76.26,-6.333,0.126,69.93,333.2,339.5,12.71,5.147266,5.317833,5.805333,6.082933,6.048467,5.4572,5.075567,5.6202,5.791266,4.841599,5.925333,5.205633,5.633667,5.768266,5.3561,4.8187
"2023-06-21 06:40:00",721,2.518,100,2.505,224.5,3.197,2.678,4.622,110,14.21,-2.006,5.249,4.084,277.2,95.8,-7.255,0.129,88.5,332.9,340.2,12.74,5.1538,5.333499,5.821066,6.094633,6.059967,5.4735,5.077567,5.6371,5.8135,4.844633,5.9556,5.2069,5.6559,5.783933,5.374233,4.819399
"2023-06-21 06:45:00",722,2.612,100,2.654,225.4,4.46,2.998,4.633,94.9,11.96,-1.669,5.462,3.993,277.1,83,-7.131,0.126,75.85,332.8,340,12.73,5.164166,5.355133,5.848767,6.124533,6.097666,5.487433,5.080367,5.666133,5.839133,4.863767,5.988266,5.228266,5.675033,5.806433,5.392333,4.827933
"2023-06-21 06:50:00",723,2.502,100,2.657,226.2,3.133,2.998,4.643,90.4,11.18,-1.683,5.453,3.928,277.1,79.21,-7.136,0.124,72.08,332.5,339.6,12.71,5.1707,5.368933,5.8764,6.145066,6.108433,5.500967,5.083499,5.686366,5.862033,4.874267,6.0102,5.246533,5.690233,5.825966,5.408333,4.833
"2023-06-21 06:55:00",724,2.326,100,2.481,225.7,3.154,2.918,4.66,117.2,15.28,-1.616,6.138,3.832,277,101.9,-7.753,0.13,94.2,332.1,339.9,12.74,5.177567,5.381733,5.8992,6.161333,6.116033,5.5135,5.086667,5.7033,5.8819,4.881366,6.028033,5.258833,5.7042,5.840367,5.421967,4.838633
"2023-06-21 07:00:00",725,2.346,100,1.858,241,6.591,2.518,4.665,122.4,16.04,-2.221,6.73,3.938,277.1,106.3,-8.95,0.131,97.4,332,341,12.79,5.196833,5.403333,5.9291,6.2032,6.1752,5.5268,5.092367,5.729266,5.908866,4.905133,6.065966,5.2855,5.721533,5.8663,5.436633,4.8543
"2023-06-21 07:05:00",726,2.663,100,2.393,241.9,8.87,2.758,4.684,100,13,-2.396,6.286,4.046,277.2,87,-8.68,0.13,78.36,332.4,341,12.77,5.215233,5.425233,5.959666,6.260033,6.228266,5.541667,5.100667,5.766533,5.9381,4.929833,6.102966,5.312033,5.739433,5.901366,5.4545,4.870667
"2023-06-21 07:10:00",727,2.762,100,1.821,245.8,6.318,2.199,4.688,89.3,11.5,-2.423,5.582,4.17,277.3,77.81,-8.01,0.129,69.81,332.9,340.9,12.74,5.227166,5.435999,5.975566,6.279233,6.238933,5.558466,5.108699,5.788333,5.961067,4.937233,6.122233,5.324633,5.7568,5.926666,5.4716,4.8784
"2023-06-21 07:15:00",728,2.807,100,1.717,250.9,7.774,2.119,4.708,82.2,10.75,-2.423,4.971,4.227,277.4,71.41,-7.395,0.131,64.01,333.2,340.6,12.72,5.234266,5.443833,5.980766,6.290167,6.240867,5.573366,5.1145,5.802233,5.977333,4.936233,6.138433,5.324866,5.773799,5.9433,5.486666,4.881366
"2023-06-21 07:20:00",729,2.894,100,1.935,249.8,8.64,2.359,4.708,70.35,8.85,-2.45,4.407,4.222,277.4,61.5,-6.857,0.126,54.64,333.2,340,12.68,5.237733,5.445233,5.976367,6.2725,6.226466,5.585733,5.119033,5.808833,5.986766,4.929466,6.146433,5.314466,5.790166,5.951133,5.4992,4.880867
"2023-06-21 07:25:00",730,2.701,100,1.887,255.4,12.57,2.518,4.708,81.5,10.27,-2.504,4.407,4.143,277.3,71.21,-6.911,0.126,64.3,332.7,339.6,12.66,5.2355,5.439766,5.961466,6.2426,6.1941,5.594866,5.120933,5.803033,5.989666,4.914466,6.144733,5.293167,5.803267,5.948833,5.507833,4.875233
"2023-06-21 07:30:00",731,3.118,100,2.196,257.5,8.04,2.598,4.708,104.7,14.08,-2.423,5.416,4.203,277.4,90.6,-7.839,0.135,82.8,333.1,340.9,12.7,5.236233,5.4338,5.943433,6.2226,6.1854,5.598366,5.121966,5.803,5.990533,4.903766,6.148866,5.273,5.8184,5.946666,5.5138,4.868633
"2023-06-21 07:35:00",732,3.377,100,1.762,261.1,9.6,2.279,4.716,97.7,13.21,-2.827,5.258,4.386,277.5,84.5,-8.09,0.135,76.41,333.6,341.7,12.71,5.244967,5.439033,5.937666,6.257466,6.219666,5.6016,5.1251,5.820199,5.991933,4.914833,6.165033,5.274933,5.827567,5.9609,5.522066,4.872866
"2023-06-21 07:40:00",733,3.395,100,1.781,254.4,10.46,2.199,4.74,89,11.69,-3.15,4.823,4.494,277.6,77.33,-7.974,0.131,69.36,333.8,341.7,12.69,5.257467,5.4482,5.942367,6.288666,6.253833,5.605133,5.129033,5.843333,6.001166,4.935833,6.1845,5.289633,5.8378,5.982766,5.532766,4.885533
"2023-06-21 07:45:00",734,3.245,100,2.007,240.5,11.73,2.598,4.774,87.5,11.35,-3.325,4.221,4.593,277.7,76.12,-7.547,0.13,68.57,334.1,341.6,12.68,5.269899,5.456633,5.950099,6.309033,6.2732,5.609633,5.134333,5.8609,6.012433,4.957733,6.200233,5.306633,5.848233,6.002533,5.544366,4.901666
"2023-06-21 07:50:00",735,3.015,100,2.071,239.6,5.727,2.438,4.802,102.7,13.71,-3.325,4.777,4.603,277.8,89,-8.1,0.133,80.9,334.1,342.2,12.71,5.278566,5.463,5.955466,6.326233,6.289299,5.615466,5.139466,5.875533,6.021699,4.973366,6.2148,5.318367,5.8592,6.019166,5.555333,4.912866
"2023-06-21 07:55:00",736,2.791,100,1.711,243.4,5.185,2.039,4.816,103.7,13.54,-3.608,4.74,4.606,277.8,90.1,-8.35,0.131,81.8,333.9,342.2,12.72,5.291033,5.476633,5.967166,6.355933,6.326133,5.622633,5.145999,5.898267,6.036033,4.995333,6.239166,5.335733,5.871533,6.041867,5.5675,4.9257
"2023-06-21 08:00:00",737,2.884,100,1.757,246.7,9.81,2.199,4.835,94.3,12.12,-3.285,4.675,4.594,277.7,82.1,-7.96,0.128,74.18,334.1,342.1,12.71,5.303566,5.490466,5.9831,6.385933,6.3543,5.630667,5.153067,5.9204,6.0513,5.016733,6.259367,5.354466,5.883767,6.065466,5.580633,4.938066
"2023-06-21 08:05:00",738,2.938,100,1.807,248.8,12.39,2.438,4.841,101.2,13.34,-3.231,4.999,4.544,277.7,87.8,-8.23,0.132,79.6,333.9,342.2,12.72,5.3152,5.5025,6.000166,6.405466,6.367533,5.6393,5.161033,5.938666,6.066,5.033066,6.2754,5.370966,5.895833,6.0849,5.5933,4.949
"2023-06-21 08:10:00",739,3.08,100,1.48,250.2,7.076,1.719,4.859,122.7,16.83,-3.231,5.712,4.601,277.8,105.9,-8.94,0.137,97,334.2,343.2,12.74,5.329733,5.519333,6.019967,6.430666,6.3991,5.648933,5.169766,5.962733,6.082033,5.052666,6.3002,5.3908,5.9106,6.107666,5.606667,4.9621
"2023-06-21 08:15:00",740,3.36,100,1.552,251,10.2,1.799,4.87,162.4,22.66,-3.527,6.98,4.814,278,139.8,-10.51,0.139,129.3,335,345.5,12.82,5.359866,5.558967,6.0602,6.502433,6.522033,5.662133,5.182867,6.017,6.117066,5.099533,6.366766,5.440599,5.933466,6.157533,5.625166,4.990633
"2023-06-21 08:20:00",741,3.383,100,1.661,246.6,10.13,2.039,4.921,129.4,17.33,-4.376,5.666,5.038,278.2,112.1,-10.04,0.134,102.1,335.2,345.2,12.82,5.406867,5.6174,6.129333,6.606766,6.681733,5.683033,5.202766,6.101567,6.173133,5.172467,6.454667,5.520999,5.960866,6.235233,5.6538,5.038434
"2023-06-21 08:25:00",742,2.829,100,1.472,229.8,6.408,1.719,4.974,141,18.61,-4.847,5.573,5.062,278.2,122.4,-10.42,0.131,111.9,334.8,345.3,12.86,5.454633,5.6743,6.204966,6.691033,6.800866,5.709199,5.226833,6.176333,6.2324,5.248,6.531899,5.6075,5.989466,6.3108,5.688366,5.088567
"2023-06-21 08:30:00",743,2.789,100,1.41,228.2,9.9,1.56,5.025,97.6,12.38,-4.551,5.323,4.911,278.1,85.2,-9.87,0.127,75.36,334.4,344.3,12.8,5.496866,5.722733,6.288366,6.763333,6.891666,5.739067,5.252867,6.244133,6.296533,5.319033,6.597733,5.694499,6.0188,6.378333,5.7262,5.134333
"2023-06-21 08:35:00",744,3.134,100,1.663,244.7,9.85,1.879,5.064,138.8,18.94,-4.227,6.193,4.921,278.1,119.9,-10.42,0.136,109.5,334.8,345.2,12.79,5.532133,5.772233,6.3653,6.821833,6.9509,5.774033,5.279666,6.301,6.3519,5.3684,6.657933,5.749166,6.049767,6.431399,5.763466,5.1716
"2023-06-21 08:40:00",745,3.112,100,1.157,230.7,4.487,1.48,5.11,145.7,20.09,-4.847,6.452,5.041,278.2,125.6,-11.3,0.138,114.3,334.7,346,12.79,5.582067,5.837233,6.446566,6.911133,7.064833,5.812933,5.3105,6.373366,6.416533,5.4324,6.741466,5.829533,6.0879,6.495,5.803633,5.2179
"2023-06-21 08:45:00",746,3.134,100,1.306,238.7,7.63,1.719,5.164,157.2,21.92,-4.631,6.758,5.137,278.3,135.3,-11.39,0.139,123.9,335.4,346.8,12.88,5.6429,5.9107,6.548133,7.0307,7.220467,5.857333,5.346433,6.468866,6.5006,5.5112,6.840466,5.931566,6.131733,6.577567,5.849866,5.274366
"2023-06-21 08:50:00",747,3.136,100,1.472,248.9,8.41,1.719,5.225,159.7,21.9,-4.591,6.767,5.235,278.4,137.8,-11.36,0.137,126.5,335.9,347.3,12.94,5.709767,5.9912,6.665333,7.160666,7.371767,5.908133,5.387533,6.570433,6.593633,5.5967,6.941233,6.0362,6.180367,6.6716,5.901967,5.336633
"2023-06-21 08:55:00",748,3.597,100,1.562,246.9,9.46,1.799,5.292,205.1,29.2,-4.981,7.943,5.445,278.6,175.9,-12.92,0.142,163,336.6,349.5,13.05,5.7827,6.087233,6.794199,7.310166,7.561533,5.966866,5.434066,6.686999,6.697566,5.686333,7.069967,6.150666,6.236133,6.778766,5.959767,5.405566
"2023-06-21 09:00:00",749,3.775,100,1.424,251.8,12.56,1.639,5.385,216.4,30.86,-6.328,7.915,5.864,279,185.5,-14.24,0.143,171.3,337.3,351.5,13.17,5.884467,6.22,6.952799,7.517066,7.8445,6.038433,5.490133,6.850533,6.8392,5.799133,7.248233,6.305733,6.3047,6.921999,6.029833,5.493567
"2023-06-21 09:05:00",750,3.903,100,1.253,240.8,8.99,1.56,5.514,218.5,31.66,-7.472,7.295,6.201,279.4,186.9,-14.77,0.145,172.1,337.8,352.6,13.28,6.006066,6.3675,7.1533,7.769733,8.1709,6.1242,5.557533,7.046,7.0155,5.935433,7.452766,6.501933,6.387,7.096967,6.1152,5.5986
"2023-06-21 09:10:00",751,3.783,100,0.931,237.9,9.92,1.16,5.66,212.9,30.9,-8.08,6.693,6.386,279.5,182,-14.77,0.145,167.3,338.1,352.9,13.33,6.137167,6.518066,7.387766,8.0393,8.500933,6.224999,5.6363,7.255933,7.215333,6.084633,7.671733,6.703633,6.4798,7.291466,6.215266,5.7149
"2023-06-21 09:15:00",752,3.783,100,1.208,233.3,6.174,1.4,5.807,246.1,36.16,-8.41,7.35,6.481,279.6,210,-15.76,0.147,194.2,338.3,354,13.38,6.273666,6.6809,7.641266,8.323267,8.829633,6.340533,5.724466,7.472167,7.428233,6.2453,7.902466,6.913933,6.586166,7.497133,6.327733,5.838067
"2023-06-21 09:20:00",753,3.736,100,1.141,217.5,5.955,1.32,5.96,301.9,45.67,-10.11,8.92,6.64,279.8,256.3,-19.03,0.151,237.2,337.4,356.4,13.5,6.424366,6.865067,7.922467,8.648366,9.2132,6.471833,5.823633,7.714567,7.6676,6.422333,8.1696,7.149033,6.7101,7.728266,6.4545,5.970067
"2023-06-21 09:25:00",754,3.69,100,1.376,222.7,3.632,1.56,6.115,288.5,43.55,-10.96,8.58,6.828,280,245,-19.54,0.151,225.4,337.4,357,13.58,6.5864,7.067566,8.237599,9.029599,9.656466,6.621,5.9353,7.9822,7.936266,6.627866,8.463866,7.396733,6.856033,7.999333,6.598933,6.111033
"2023-06-21 09:30:00",755,3.669,100,1.397,234.5,4.299,1.799,6.268,298.2,45.75,-13.73,9.1,6.975,280.1,252.4,-22.83,0.154,229.6,335.4,358.2,13.61,6.753833,7.282633,8.567033,9.402033,10.07563,6.783933,6.054866,8.257333,8.215266,6.830033,8.768933,7.6362,7.010666,8.28,6.756733,6.251966
"2023-06-21 09:35:00",756,3.864,100,1.826,242.8,7.805,2.359,6.435,236,35.8,-12.29,7.072,7.153,280.3,200.2,-19.36,0.152,180.8,337.7,357.1,13.51,6.9393,7.516067,8.887099,9.7336,10.4224,6.962633,6.181867,8.529166,8.4838,7.016133,9.071033,7.8417,7.168933,8.548367,6.924866,6.3998
"2023-06-21 09:40:00",757,4.102,100,1.44,236.3,5.772,1.799,6.573,314.5,50.05,-12.71,7.905,7.31,280.5,264.5,-20.61,0.159,243.9,338.1,358.7,13.59,7.1043,7.714,9.164766,9.997899,10.6749,7.1395,6.3089,8.757,8.713866,7.185033,9.334666,8.043699,7.325533,8.775066,7.092133,6.543033
"2023-06-21 09:45:00",758,4.08,99.9,1.655,237.3,5.963,2.039,6.73,320.1,51.69,-14.38,8.3,7.558,280.7,268.4,-22.68,0.161,245.8,337.7,360.3,13.74,7.305133,7.958499,9.481933,10.3713,11.08047,7.3267,6.446533,9.044633,9.004766,7.380433,9.657065,8.311833,7.507066,9.040532,7.268199,6.701766
"2023-06-21 09:50:00",759,4.067,99.4,1.847,239.6,7.222,2.359,6.91,247.9,38.47,-16.9,6.276,7.765,280.9,209.4,-23.17,0.155,186.3,336.2,359.4,13.61,7.507367,8.212933,9.811832,10.72413,11.45803,7.528167,6.5935,9.331899,9.293432,7.586267,9.968766,8.544633,7.689867,9.320132,7.455066,6.8721
"2023-06-21 09:55:00",760,4.269,99.4,1.743,245.3,8.68,2.039,7.071,240.6,37.58,-17.89,5.443,7.751,280.9,203.1,-23.33,0.156,179.7,335.1,358.5,13.5,7.649,8.382067,10.06843,10.91923,11.61177,7.718367,6.733699,9.522599,9.4965,7.7468,10.18163,8.6887,7.852567,9.528766,7.634367,7.025167
"2023-06-21 10:00:00",761,4.636,99.3,1.69,251.3,15.22,2.438,7.191,282.8,47.25,-17.63,6.544,7.806,281,235.5,-24.18,0.167,211.3,335.7,359.8,13.61,7.778,8.545233,10.27353,11.0977,11.73313,7.8901,6.865266,9.687067,9.675799,7.8803,10.37127,8.822367,8.016033,9.6994,7.800233,7.155333
"2023-06-21 10:05:00",762,4.617,97.6,2.167,238.8,6.622,2.518,7.309,200.6,32.71,-15.9,4.721,7.9,281.1,167.8,-20.62,0.163,147.2,337.9,358.5,13.54,7.909866,8.729567,10.45813,11.2968,11.88483,8.056133,6.991366,9.840699,9.8444,8.0209,10.54457,8.942233,8.182233,9.875966,7.958233,7.2783
"2023-06-21 10:10:00",763,4.131,96.6,1.962,241.3,13.62,2.438,7.402,212.2,32.88,-16.29,3.693,7.787,280.9,179.4,-19.98,0.155,159.4,336.9,356.9,13.38,7.993033,8.8428,10.5758,11.34443,11.8755,8.2055,7.0979,9.929999,9.960266,8.100733,10.64523,9.000799,8.318133,9.991766,8.097366,7.369699
"2023-06-21 10:15:00",764,4.676,98,1.655,248.2,12.24,2.119,7.467,293.3,48.39,-16.3,6.488,7.856,281,244.9,-22.79,0.165,222.1,337.2,360,13.5,8.101466,8.975567,10.67347,11.42783,11.92553,8.3436,7.1958,10.0349,10.0744,8.1885,10.77513,9.083833,8.451333,10.09037,8.222266,7.456967
"2023-06-21 10:20:00",765,4.775,95.5,1.602,239.2,7.135,1.799,7.551,350.3,58.82,-18.25,7.487,8.07,281.2,291.4,-25.74,0.168,265.7,336.4,362.1,13.72,8.2493,9.127399,10.8051,11.6365,12.1585,8.483633,7.302666,10.20437,10.23133,8.326366,10.9641,9.250233,8.597766,10.2487,8.350866,7.571233
"2023-06-21 10:25:00",766,4.744,94.8,1.751,240.7,6.01,2.199,7.664,371.2,63.32,-19.77,8.34,8.34,281.5,307.9,-28.11,0.171,279.8,336.2,364.3,13.73,8.436967,9.313466,10.99363,11.95967,12.55153,8.634767,7.4285,10.4517,10.45427,8.507566,11.22287,9.480967,8.759933,10.48627,8.4959,7.712266
"2023-06-21 10:30:00",767,4.725,93.7,1.589,234.2,6.74,1.799,7.826,424.8,74.9,-22.07,9.67,8.76,281.9,349.9,-31.74,0.176,318.1,336,367.8,13.71,8.652866,9.549032,11.2468,12.37283,13.05707,8.8027,7.571566,10.76067,10.73447,8.728899,11.5451,9.751266,8.9407,10.79387,8.662832,7.880533
